,Order,Mesh Size,Error,Alpha,Bonus Int,Type
2035,3,0.9540954763499939,0.001219986323186663,80,20,edg
2036,3,0.9540954763499939,0.0012800576627735292,85,20,edg
2037,3,0.9540954763499939,0.001338520361732646,90,20,edg
2038,3,0.9540954763499939,0.00139566463701327,95,20,edg
2039,3,0.9540954763499939,0.0014517028644935146,100,20,edg
2040,3,0.9102981779915219,0.003478181656031143,5,20,edg
2041,3,0.9102981779915219,0.0012188004901867568,10,20,edg
2042,3,0.9102981779915219,0.0005297094663985924,15,20,edg
2043,3,0.9102981779915219,0.00017614448025653982,20,20,edg
2044,3,0.9102981779915219,0.00015611082001148774,25,20,edg
2045,3,0.9102981779915219,0.000322447106996087,30,20,edg
2046,3,0.9102981779915219,0.000468066492298984,35,20,edg
2047,3,0.9102981779915219,0.0005912724749891755,40,20,edg
2048,3,0.9102981779915219,0.0006976567897515334,45,20,edg
2049,3,0.9102981779915219,0.0007915464631738166,50,20,edg
2050,3,0.9102981779915219,0.0008760647596489637,55,20,edg
2051,3,0.9102981779915219,0.0009534841196821715,60,20,edg
2052,3,0.9102981779915219,0.00102548361467574,65,20,edg
2053,3,0.9102981779915219,0.0010933144901918604,70,20,edg
2054,3,0.9102981779915219,0.0011579141119200343,75,20,edg
2055,3,0.9102981779915219,0.0012199863239095868,80,20,edg
2056,3,0.9102981779915219,0.0012800577078228516,85,20,edg
2057,3,0.9102981779915219,0.0013385203702993436,90,20,edg
2058,3,0.9102981779915219,0.001395664638438025,95,20,edg
2059,3,0.9102981779915219,0.001451702865127906,100,20,edg
2060,3,0.8685113737513527,0.003478181642019328,5,20,edg
2061,3,0.8685113737513527,0.0012188004702866754,10,20,edg
2062,3,0.8685113737513527,0.0005297094385490746,15,20,edg
2063,3,0.8685113737513527,0.0001761445050563094,20,20,edg
2064,3,0.8685113737513527,0.00015611081906413693,25,20,edg
2065,3,0.8685113737513527,0.0003224471098549424,30,20,edg
2066,3,0.8685113737513527,0.0004680664767550609,35,20,edg
2067,3,0.8685113737513527,0.0005912724861610436,40,20,edg
2068,3,0.8685113737513527,0.000697656796402613,45,20,edg
2069,3,0.8685113737513527,0.0007915464796377384,50,20,edg
2070,3,0.8685113737513527,0.0008760647596489637,55,20,edg
2071,3,0.8685113737513527,0.0009534840897298185,60,20,edg
2072,3,0.8685113737513527,0.0010254836396026842,65,20,edg
2073,3,0.8685113737513527,0.001093314490997983,70,20,edg
2074,3,0.8685113737513527,0.0011579141039518826,75,20,edg
2075,3,0.8685113737513527,0.0012199863239095868,80,20,edg
2076,3,0.8685113737513527,0.0012800576935947333,85,20,edg
2077,3,0.8685113737513527,0.001338520361732646,90,20,edg
2078,3,0.8685113737513527,0.001395664638438025,95,20,edg
2079,3,0.8685113737513527,0.0014517028644949047,100,20,edg
2080,3,0.8286427728546845,0.003478181656031143,5,20,edg
2081,3,0.8286427728546845,0.0012188004901867568,10,20,edg
2082,3,0.8286427728546845,0.0005297094300820864,15,20,edg
2083,3,0.8286427728546845,0.00017614448025653982,20,20,edg
2084,3,0.8286427728546845,0.00015611081906413693,25,20,edg
2085,3,0.8286427728546845,0.000322447106996087,30,20,edg
2086,3,0.8286427728546845,0.00046806649436738595,35,20,edg
2087,3,0.8286427728546845,0.0005912724749891755,40,20,edg
2088,3,0.8286427728546845,0.0006976567915671019,45,20,edg
2089,3,0.8286427728546845,0.0007915464632799391,50,20,edg
2090,3,0.8286427728546845,0.0008760647596489637,55,20,edg
2091,3,0.8286427728546845,0.0009534841358147543,60,20,edg
2092,3,0.8286427728546845,0.0010254836386072161,65,20,edg
2093,3,0.8286427728546845,0.001093314490997983,70,20,edg
2094,3,0.8286427728546845,0.0011579141039362497,75,20,edg
2095,3,0.8286427728546845,0.0012199863060028046,80,20,edg
2096,3,0.8286427728546845,0.0012800576935947333,85,20,edg
2097,3,0.8286427728546845,0.0013385203581539565,90,20,edg
2098,3,0.8286427728546845,0.001395664638438025,95,20,edg
2099,3,0.8286427728546845,0.0014517028644949047,100,20,edg
2100,3,0.79060432109077,0.001153381735482631,5,20,edg
2101,3,0.79060432109077,0.0002186963045561346,10,20,edg
2102,3,0.79060432109077,0.00032032692728113015,15,20,edg
2103,3,0.79060432109077,0.000515135310255883,20,20,edg
2104,3,0.79060432109077,0.0006771151010508592,25,20,edg
2105,3,0.79060432109077,0.0008168399948868495,30,20,edg
2106,3,0.79060432109077,0.000941151944326564,35,20,edg
2107,3,0.79060432109077,0.0010538495939415194,40,20,edg
2108,3,0.79060432109077,0.0011572991797810495,45,20,edg
2109,3,0.79060432109077,0.0012530933871134475,50,20,edg
2110,3,0.79060432109077,0.0013424231243705765,55,20,edg
2111,3,0.79060432109077,0.0014261858801821155,60,20,edg
2112,3,0.79060432109077,0.001505125063559848,65,20,edg
2113,3,0.79060432109077,0.0015798237357651762,70,20,edg
2114,3,0.79060432109077,0.001650781271550774,75,20,edg
2115,3,0.79060432109077,0.0017184085996139464,80,20,edg
2116,3,0.79060432109077,0.0017830678851215604,85,20,edg
2117,3,0.79060432109077,0.001845055923411088,90,20,edg
2118,3,0.79060432109077,0.0019046360886054927,95,20,edg
2119,3,0.79060432109077,0.001962032958948868,100,20,edg
2120,3,0.7543120063354617,0.0011533824409229985,5,20,edg
2121,3,0.7543120063354617,0.00021869638345192697,10,20,edg
2122,3,0.7543120063354617,0.00032032727607859783,15,20,edg
2123,3,0.7543120063354617,0.0005151360946046995,20,20,edg
2124,3,0.7543120063354617,0.0006771177014606974,25,20,edg
2125,3,0.7543120063354617,0.0008168478604077513,30,20,edg
2126,3,0.7543120063354617,0.0009411586147986294,35,20,edg
2127,3,0.7543120063354617,0.001053855239570638,40,20,edg
2128,3,0.7543120063354617,0.001157300475401827,45,20,edg
2129,3,0.7543120063354617,0.0012530967736595097,50,20,edg
2130,3,0.7543120063354617,0.0013424212260478609,55,20,edg
2131,3,0.7543120063354617,0.0014261876999643684,60,20,edg
2132,3,0.7543120063354617,0.0015051260095800328,65,20,edg
2133,3,0.7543120063354617,0.0015798265016252287,70,20,edg
2134,3,0.7543120063354617,0.001650780599197491,75,20,edg
2135,3,0.7543120063354617,0.0017184125085413044,80,20,edg
2136,3,0.7543120063354617,0.0017830683416032213,85,20,edg
2137,3,0.7543120063354617,0.0018450552072544562,90,20,edg
2138,3,0.7543120063354617,0.0019046356149782686,95,20,edg
2139,3,0.7543120063354617,0.001962031929999335,100,20,edg
2140,3,0.719685673001152,0.0011533825618229002,5,20,edg
2141,3,0.719685673001152,0.00021869638394727393,10,20,edg
2142,3,0.719685673001152,0.00032032752163405894,15,20,edg
2143,3,0.719685673001152,0.0005151356004156132,20,20,edg
2144,3,0.719685673001152,0.0006771216117475555,25,20,edg
2145,3,0.719685673001152,0.0008168450026594959,30,20,edg
2146,3,0.719685673001152,0.0009411577564375608,35,20,edg
2147,3,0.719685673001152,0.001053860087410307,40,20,edg
2148,3,0.719685673001152,0.0011573003482681118,45,20,edg
2149,3,0.719685673001152,0.0012530932040323698,50,20,edg
2150,3,0.719685673001152,0.0013424239739967178,55,20,edg
2151,3,0.719685673001152,0.0014261913115865383,60,20,edg
2152,3,0.719685673001152,0.0015051239199496982,65,20,edg
2153,3,0.719685673001152,0.0015798225406656958,70,20,edg
2154,3,0.719685673001152,0.0016507780995976978,75,20,edg
2155,3,0.719685673001152,0.001718410823466702,80,20,edg
2156,3,0.719685673001152,0.0017830694175505499,85,20,edg
2157,3,0.719685673001152,0.001845055604885986,90,20,edg
2158,3,0.719685673001152,0.0019046358992806283,95,20,edg
2159,3,0.719685673001152,0.0019620330774877547,100,20,edg
2160,3,0.6866488450043001,0.003478181641760856,5,20,edg
2161,3,0.6866488450043001,0.0012188004830692286,10,20,edg
2162,3,0.6866488450043001,0.0005297094300820864,15,20,edg
2163,3,0.6866488450043001,0.00017614450496687882,20,20,edg
2164,3,0.6866488450043001,0.00015611081985909497,25,20,edg
2165,3,0.6866488450043001,0.000322447106996087,30,20,edg
2166,3,0.6866488450043001,0.000468066492298984,35,20,edg
2167,3,0.6866488450043001,0.0005912724861610436,40,20,edg
2168,3,0.6866488450043001,0.0006976567897515334,45,20,edg
2169,3,0.6866488450043001,0.0007915465362147996,50,20,edg
2170,3,0.6866488450043001,0.0008760647596489637,55,20,edg
2171,3,0.6866488450043001,0.0009534841287423132,60,20,edg
2172,3,0.6866488450043001,0.0010254836315687988,65,20,edg
2173,3,0.6866488450043001,0.001093314490997983,70,20,edg
2174,3,0.6866488450043001,0.0011579141039362497,75,20,edg
2175,3,0.6866488450043001,0.0012199861593674803,80,20,edg
2176,3,0.6866488450043001,0.001280057605967301,85,20,edg
2177,3,0.6866488450043001,0.001338520328311736,90,20,edg
2178,3,0.6866488450043001,0.0013956646950816643,95,20,edg
2179,3,0.6866488450043001,0.001451702857475027,100,20,edg
2180,3,0.655128556859551,0.0010890109311136916,5,20,edg
2181,3,0.655128556859551,0.00022481660509485096,10,20,edg
2182,3,0.655128556859551,0.00021942044101055114,15,20,edg
2183,3,0.655128556859551,0.00033211963449482205,20,20,edg
2184,3,0.655128556859551,0.00043110817387488946,25,20,edg
2185,3,0.655128556859551,0.0005201181730988639,30,20,edg
2186,3,0.655128556859551,0.0006037630551898707,35,20,edg
2187,3,0.655128556859551,0.0006842087736967481,40,20,edg
2188,3,0.655128556859551,0.0007624102593778417,45,20,edg
2189,3,0.655128556859551,0.0008387905113524111,50,20,edg
2190,3,0.655128556859551,0.0009135527772058178,55,20,edg
2191,3,0.655128556859551,0.0009867998622725147,60,20,edg
2192,3,0.655128556859551,0.0010586090199517489,65,20,edg
2193,3,0.655128556859551,0.001129026871804091,70,20,edg
2194,3,0.655128556859551,0.0011981024341091652,75,20,edg
2195,3,0.655128556859551,0.0012658812623739608,80,20,edg
2196,3,0.655128556859551,0.0013324024687647994,85,20,edg
2197,3,0.655128556859551,0.0013977216317239102,90,20,edg
2198,3,0.655128556859551,0.0014618704399003229,95,20,edg
2199,3,0.655128556859551,0.0015248840429628145,100,20,edg
2200,3,0.6250551925273973,0.0010890111898829203,5,20,edg
2201,3,0.6250551925273973,0.0002248173797859586,10,20,edg
2202,3,0.6250551925273973,0.00021942042923381511,15,20,edg
2203,3,0.6250551925273973,0.0003321197504542107,20,20,edg
2204,3,0.6250551925273973,0.0004311079549561386,25,20,edg
2205,3,0.6250551925273973,0.0005201183858591365,30,20,edg
2206,3,0.6250551925273973,0.000603762923946155,35,20,edg
2207,3,0.6250551925273973,0.0006842087324811483,40,20,edg
2208,3,0.6250551925273973,0.0007624087543332508,45,20,edg
2209,3,0.6250551925273973,0.0008387893962132949,50,20,edg
2210,3,0.6250551925273973,0.000913552332252234,55,20,edg
2211,3,0.6250551925273973,0.0009868008882306276,60,20,edg
2212,3,0.6250551925273973,0.0010586098577820776,65,20,edg
2213,3,0.6250551925273973,0.0011290245645639132,70,20,edg
2214,3,0.6250551925273973,0.0011981020306091551,75,20,edg
2215,3,0.6250551925273973,0.0012658776585535352,80,20,edg
2216,3,0.6250551925273973,0.0013324070426581616,85,20,edg
2217,3,0.6250551925273973,0.0013977207816204332,90,20,edg
2218,3,0.6250551925273973,0.0014618749276154757,95,20,edg
2219,3,0.6250551925273973,0.0015248781276529168,100,20,edg
2220,3,0.5963623316594643,0.0010890112544506055,5,20,edg
2221,3,0.5963623316594643,0.00022481767821957657,10,20,edg
2222,3,0.5963623316594643,0.00021942045275336497,15,20,edg
2223,3,0.5963623316594643,0.0003321197600404068,20,20,edg
2224,3,0.5963623316594643,0.00043110768432309175,25,20,edg
2225,3,0.5963623316594643,0.0005201175760336788,30,20,edg
2226,3,0.5963623316594643,0.0006037634347097848,35,20,edg
2227,3,0.5963623316594643,0.0006842098142685656,40,20,edg
2228,3,0.5963623316594643,0.000762410076742921,45,20,edg
2229,3,0.5963623316594643,0.000838790638470434,50,20,edg
2230,3,0.5963623316594643,0.0009135518016540643,55,20,edg
2231,3,0.5963623316594643,0.0009867998956511008,60,20,edg
2232,3,0.5963623316594643,0.0010586117044312053,65,20,edg
2233,3,0.5963623316594643,0.0011290252503401363,70,20,edg
2234,3,0.5963623316594643,0.0011980991780623643,75,20,edg
2235,3,0.5963623316594643,0.0012658788966800744,80,20,edg
2236,3,0.5963623316594643,0.0013324093206677529,85,20,edg
2237,3,0.5963623316594643,0.0013977175582271385,90,20,edg
2238,3,0.5963623316594643,0.0014618722359131414,95,20,edg
2239,3,0.5963623316594643,0.0015248907813709726,100,20,edg
2240,3,0.5689866029018297,0.0010890107979187036,5,20,edg
2241,3,0.5689866029018297,0.00022481696150899604,10,20,edg
2242,3,0.5689866029018297,0.00021942043209996275,15,20,edg
2243,3,0.5689866029018297,0.0003321193916273534,20,20,edg
2244,3,0.5689866029018297,0.00043110802961217456,25,20,edg
2245,3,0.5689866029018297,0.0005201173198191232,30,20,edg
2246,3,0.5689866029018297,0.0006037625282234825,35,20,edg
2247,3,0.5689866029018297,0.0006842088400449033,40,20,edg
2248,3,0.5689866029018297,0.0007624111553816708,45,20,edg
2249,3,0.5689866029018297,0.000838791024673425,50,20,edg
2250,3,0.5689866029018297,0.0009135534164056819,55,20,edg
2251,3,0.5689866029018297,0.0009868042258874042,60,20,edg
2252,3,0.5689866029018297,0.0010586094329733027,65,20,edg
2253,3,0.5689866029018297,0.0011290250326135268,70,20,edg
2254,3,0.5689866029018297,0.0011980997089474548,75,20,edg
2255,3,0.5689866029018297,0.0012658781263689945,80,20,edg
2256,3,0.5689866029018297,0.0013324068428603674,85,20,edg
2257,3,0.5689866029018297,0.0013977176278773403,90,20,edg
2258,3,0.5689866029018297,0.001461877142929387,95,20,edg
2259,3,0.5689866029018297,0.0015248877671720418,100,20,edg
2260,3,0.5428675439323861,0.0010890110147498842,5,20,edg
2261,3,0.5428675439323861,0.00022481696150899604,10,20,edg
2262,3,0.5428675439323861,0.00021942041411340907,15,20,edg
2263,3,0.5428675439323861,0.0003321193968287994,20,20,edg
2264,3,0.5428675439323861,0.0004311078756767382,25,20,edg
2265,3,0.5428675439323861,0.0005201175858186887,30,20,edg
2266,3,0.5428675439323861,0.0006037634176134464,35,20,edg
2267,3,0.5428675439323861,0.0006842091969166189,40,20,edg
2268,3,0.5428675439323861,0.0007624111553816708,45,20,edg
2269,3,0.5428675439323861,0.0008387907739152333,50,20,edg
2270,3,0.5428675439323861,0.0009135534164056819,55,20,edg
2271,3,0.5428675439323861,0.0009868024982875626,60,20,edg
2272,3,0.5428675439323861,0.001058608720960507,65,20,edg
2273,3,0.5428675439323861,0.0011290250326135268,70,20,edg
2274,3,0.5428675439323861,0.0011981013939990892,75,20,edg
2275,3,0.5428675439323861,0.0012658788027086112,80,20,edg
2276,3,0.5428675439323861,0.0013324068428603674,85,20,edg
2277,3,0.5428675439323861,0.0013977203215425444,90,20,edg
2278,3,0.5428675439323861,0.0014618719176608854,95,20,edg
2279,3,0.5428675439323861,0.0015248945491666739,100,20,edg
2280,3,0.5179474679231212,0.001089011225717868,5,20,edg
2281,3,0.5179474679231212,0.00022481742435515164,10,20,edg
2282,3,0.5179474679231212,0.00021942043116768403,15,20,edg
2283,3,0.5179474679231212,0.0003321197504542107,20,20,edg
2284,3,0.5179474679231212,0.0004311081318649392,25,20,edg
2285,3,0.5179474679231212,0.0005201183858591365,30,20,edg
2286,3,0.5179474679231212,0.000603762923946155,35,20,edg
2287,3,0.5179474679231212,0.0006842089556651671,40,20,edg
2288,3,0.5179474679231212,0.0007624088056223708,45,20,edg
2289,3,0.5179474679231212,0.0008387905338100463,50,20,edg
2290,3,0.5179474679231212,0.0009135535325002512,55,20,edg
2291,3,0.5179474679231212,0.0009868038318354927,60,20,edg
2292,3,0.5179474679231212,0.0010586095723799944,65,20,edg
2293,3,0.5179474679231212,0.0011290273890226534,70,20,edg
2294,3,0.5179474679231212,0.0011981068192831626,75,20,edg
2295,3,0.5179474679231212,0.0012658802903095854,80,20,edg
2296,3,0.5179474679231212,0.001332409520662489,85,20,edg
2297,3,0.5179474679231212,0.0013977154460139945,90,20,edg
2298,3,0.5179474679231212,0.0014618756581979584,95,20,edg
2299,3,0.5179474679231212,0.0015248889543269882,100,20,edg
2300,3,0.4941713361323835,0.0010881821438616407,5,20,edg
2301,3,0.4941713361323835,0.00022263521428279393,10,20,edg
2302,3,0.4941713361323835,0.00021944170267346798,15,20,edg
2303,3,0.4941713361323835,0.0003319878867090348,20,20,edg
2304,3,0.4941713361323835,0.0004308743667211032,25,20,edg
2305,3,0.4941713361323835,0.000520436312252714,30,20,edg
2306,3,0.4941713361323835,0.0006052045477771652,35,20,edg
2307,3,0.4941713361323835,0.0006871939944948127,40,20,edg
2308,3,0.4941713361323835,0.000767232802287046,45,20,edg
2309,3,0.4941713361323835,0.0008456549737168886,50,20,edg
2310,3,0.4941713361323835,0.0009225956263356784,55,20,edg
2311,3,0.4941713361323835,0.0009981152253944181,60,20,edg
2312,3,0.4941713361323835,0.0010722475265225236,65,20,edg
2313,3,0.4941713361323835,0.0011450204052669288,70,20,edg
2314,3,0.4941713361323835,0.0012164634378447473,75,20,edg
2315,3,0.4941713361323835,0.0012866060740988857,80,20,edg
2316,3,0.4941713361323835,0.0013554785965943163,85,20,edg
2317,3,0.4941713361323835,0.001423122448393686,90,20,edg
2318,3,0.4941713361323835,0.0014895673792286275,95,20,edg
2319,3,0.4941713361323835,0.001554844938176263,100,20,edg
2320,3,0.4714866363457394,0.0010851029091809752,5,20,edg
2321,3,0.4714866363457394,0.00022594671080947395,10,20,edg
2322,3,0.4714866363457394,0.0002536255058313982,15,20,edg
2323,3,0.4714866363457394,0.00038080980848235975,20,20,edg
2324,3,0.4714866363457394,0.00048664169673049687,25,20,edg
2325,3,0.4714866363457394,0.0005762469454188351,30,20,edg
2326,3,0.4714866363457394,0.0006550003218406805,35,20,edg
2327,3,0.4714866363457394,0.0007260141344812856,40,20,edg
2328,3,0.4714866363457394,0.0007911641373719183,45,20,edg
2329,3,0.4714866363457394,0.0008516515152566184,50,20,edg
2330,3,0.4714866363457394,0.00090830169864863,55,20,edg
2331,3,0.4714866363457394,0.0009617092180625505,60,20,edg
2332,3,0.4714866363457394,0.001012320622181693,65,20,edg
2333,3,0.4714866363457394,0.0010604726474911818,70,20,edg
2334,3,0.4714866363457394,0.0011064403814219305,75,20,edg
2335,3,0.4714866363457394,0.001150441695440658,80,20,edg
2336,3,0.4714866363457394,0.0011926591156861345,85,20,edg
2337,3,0.4714866363457394,0.0012332508315749619,90,20,edg
2338,3,0.4714866363457394,0.0012723332330304043,95,20,edg
2339,3,0.4714866363457394,0.0013100240661161398,100,20,edg
2340,3,0.4498432668969446,0.00038933331342140835,5,20,edg
2341,3,0.4498432668969446,0.0002741384425169863,10,20,edg
2342,3,0.4498432668969446,0.00039324799488439627,15,20,edg
2343,3,0.4498432668969446,0.00047689618257710755,20,20,edg
2344,3,0.4498432668969446,0.0005380563527473033,25,20,edg
2345,3,0.4498432668969446,0.0005866503420648715,30,20,edg
2346,3,0.4498432668969446,0.0006269390920693648,35,20,edg
2347,3,0.4498432668969446,0.0006615684535950663,40,20,edg
2348,3,0.4498432668969446,0.0006922870448466073,45,20,edg
2349,3,0.4498432668969446,0.0007195434717659337,50,20,edg
2350,3,0.4498432668969446,0.0007451582150916663,55,20,edg
2351,3,0.4498432668969446,0.0007683075448123854,60,20,edg
2352,3,0.4498432668969446,0.0007903534859400424,65,20,edg
2353,3,0.4498432668969446,0.0008109012874685776,70,20,edg
2354,3,0.4498432668969446,0.0008304895178938048,75,20,edg
2355,3,0.4498432668969446,0.0008495241988491422,80,20,edg
2356,3,0.4498432668969446,0.000867583405936989,85,20,edg
2357,3,0.4498432668969446,0.0008848860157838552,90,20,edg
2358,3,0.4498432668969446,0.0009018480982019763,95,20,edg
2359,3,0.4498432668969446,0.0009182157019815324,100,20,edg
2360,3,0.42919342601287785,0.0003871224260927576,5,20,edg
2361,3,0.42919342601287785,0.00027523460180966825,10,20,edg
2362,3,0.42919342601287785,0.00039206040049121437,15,20,edg
2363,3,0.42919342601287785,0.0004732596837724355,20,20,edg
2364,3,0.42919342601287785,0.0005333276911799346,25,20,edg
2365,3,0.42919342601287785,0.0005807519752400222,30,20,edg
2366,3,0.42919342601287785,0.0006198825411915284,35,20,edg
2367,3,0.42919342601287785,0.0006544626177903144,40,20,edg
2368,3,0.42919342601287785,0.000684366321307779,45,20,edg
2369,3,0.42919342601287785,0.0007118868248352617,50,20,edg
2370,3,0.42919342601287785,0.0007371311088354756,55,20,edg
2371,3,0.42919342601287785,0.0007611090105432222,60,20,edg
2372,3,0.42919342601287785,0.0007830178728082736,65,20,edg
2373,3,0.42919342601287785,0.0008041836859228582,70,20,edg
2374,3,0.42919342601287785,0.0008245829000721268,75,20,edg
2375,3,0.42919342601287785,0.000844755845455151,80,20,edg
2376,3,0.42919342601287785,0.0008630993857315184,85,20,edg
2377,3,0.42919342601287785,0.0008807562454097763,90,20,edg
2378,3,0.42919342601287785,0.0008987091306756232,95,20,edg
2379,3,0.42919342601287785,0.0009156313406055388,100,20,edg
2380,3,0.40949150623804254,0.00039274152626868125,5,20,edg
2381,3,0.40949150623804254,0.0002735793046004622,10,20,edg
2382,3,0.40949150623804254,0.00039314091369803677,15,20,edg
2383,3,0.40949150623804254,0.0004769559524566977,20,20,edg
2384,3,0.40949150623804254,0.0005385502587909048,25,20,edg
2385,3,0.40949150623804254,0.0005872382582641386,30,20,edg
2386,3,0.40949150623804254,0.0006267427828549191,35,20,edg
2387,3,0.40949150623804254,0.0006619616419678826,40,20,edg
2388,3,0.40949150623804254,0.0006926376186224241,45,20,edg
2389,3,0.40949150623804254,0.0007205073396311993,50,20,edg
2390,3,0.40949150623804254,0.0007455019756472084,55,20,edg
2391,3,0.40949150623804254,0.0007691852734287979,60,20,edg
2392,3,0.40949150623804254,0.0007906559774344438,65,20,edg
2393,3,0.40949150623804254,0.0008113605793103957,70,20,edg
2394,3,0.40949150623804254,0.0008312672897674452,75,20,edg
2395,3,0.40949150623804254,0.0008498392598565584,80,20,edg
2396,3,0.40949150623804254,0.0008679334953266449,85,20,edg
2397,3,0.40949150623804254,0.0008855989660144266,90,20,edg
2398,3,0.40949150623804254,0.0009022030441068653,95,20,edg
2399,3,0.40949150623804254,0.0009185536649280013,100,20,edg
2400,3,0.39069399370546176,0.0002294304255793347,5,20,edg
2401,3,0.39069399370546176,0.00017421320644178632,10,20,edg
2402,3,0.39069399370546176,0.00022822656606908518,15,20,edg
2403,3,0.39069399370546176,0.00026707278519381045,20,20,edg
2404,3,0.39069399370546176,0.0002956186205628433,25,20,edg
2405,3,0.39069399370546176,0.00031812793805186635,30,20,edg
2406,3,0.39069399370546176,0.00033700670609261346,35,20,edg
2407,3,0.39069399370546176,0.0003535429432333393,40,20,edg
2408,3,0.39069399370546176,0.0003684485373345522,45,20,edg
2409,3,0.39069399370546176,0.000382415611733691,50,20,edg
2410,3,0.39069399370546176,0.00039560110071542546,55,20,edg
2411,3,0.39069399370546176,0.0004082137162972422,60,20,edg
2412,3,0.39069399370546176,0.00042054430630159543,65,20,edg
2413,3,0.39069399370546176,0.0004325220499865676,70,20,edg
2414,3,0.39069399370546176,0.00044428657101983966,75,20,edg
2415,3,0.39069399370546176,0.000456030745070893,80,20,edg
2416,3,0.39069399370546176,0.000467554259058495,85,20,edg
2417,3,0.39069399370546176,0.000478922875068408,90,20,edg
2418,3,0.39069399370546176,0.0004901645112788493,95,20,edg
2419,3,0.39069399370546176,0.0005014336425433722,100,20,edg
2420,3,0.37275937203149406,0.0002791806617131495,5,20,edg
2421,3,0.37275937203149406,0.000148070582260564,10,20,edg
2422,3,0.37275937203149406,0.00021192650315428105,15,20,edg
2423,3,0.37275937203149406,0.00026049064760328946,20,20,edg
2424,3,0.37275937203149406,0.00029692570550243503,25,20,edg
2425,3,0.37275937203149406,0.00032627810135547636,30,20,edg
2426,3,0.37275937203149406,0.00035125139254872884,35,20,edg
2427,3,0.37275937203149406,0.00037346105457938074,40,20,edg
2428,3,0.37275937203149406,0.0003938078766424882,45,20,edg
2429,3,0.37275937203149406,0.00041285210847503273,50,20,edg
2430,3,0.37275937203149406,0.0004310024439209494,55,20,edg
2431,3,0.37275937203149406,0.0004484621838598341,60,20,edg
2432,3,0.37275937203149406,0.00046540915498721546,65,20,edg
2433,3,0.37275937203149406,0.00048194933150551425,70,20,edg
2434,3,0.37275937203149406,0.0004981473946652641,75,20,edg
2435,3,0.37275937203149406,0.0005140413295170264,80,20,edg
2436,3,0.37275937203149406,0.0005296977392214337,85,20,edg
2437,3,0.37275937203149406,0.0005451248889563216,90,20,edg
2438,3,0.37275937203149406,0.0005603714583213827,95,20,edg
2439,3,0.37275937203149406,0.0005753673526804645,100,20,edg
2440,3,0.3556480306223129,0.0002791766780430126,5,20,edg
2441,3,0.3556480306223129,0.00014807158709120567,10,20,edg
2442,3,0.3556480306223129,0.00021193847346225272,15,20,edg
2443,3,0.3556480306223129,0.00026052968108220063,20,20,edg
2444,3,0.3556480306223129,0.00029698059760848583,25,20,edg
2445,3,0.3556480306223129,0.0003263563783243252,30,20,edg
2446,3,0.3556480306223129,0.0003513365541434077,35,20,edg
2447,3,0.3556480306223129,0.0003735306033078573,40,20,edg
2448,3,0.3556480306223129,0.0003938773676031181,45,20,edg
2449,3,0.3556480306223129,0.0004129389631909253,50,20,edg
2450,3,0.3556480306223129,0.0004310787220586225,55,20,edg
2451,3,0.3556480306223129,0.00044854944677792983,60,20,edg
2452,3,0.3556480306223129,0.0004655001634524678,65,20,edg
2453,3,0.3556480306223129,0.0004820164262446993,70,20,edg
2454,3,0.3556480306223129,0.0004982234886848494,75,20,edg
2455,3,0.3556480306223129,0.0005141354956324128,80,20,edg
2456,3,0.3556480306223129,0.000529756391791647,85,20,edg
2457,3,0.3556480306223129,0.000545205566614953,90,20,edg
2458,3,0.3556480306223129,0.0005604281068982281,95,20,edg
2459,3,0.3556480306223129,0.0005754383531268897,100,20,edg
2460,3,0.3393221771895329,0.0002292585183258593,5,20,edg
2461,3,0.3393221771895329,0.00017405670653704275,10,20,edg
2462,3,0.3393221771895329,0.00022798221720674388,15,20,edg
2463,3,0.3393221771895329,0.0002668305875273178,20,20,edg
2464,3,0.3393221771895329,0.00029538066401434886,25,20,edg
2465,3,0.3393221771895329,0.0003178938715311892,30,20,edg
2466,3,0.3393221771895329,0.0003367564228010221,35,20,edg
2467,3,0.3393221771895329,0.00035322702060254816,40,20,edg
2468,3,0.3393221771895329,0.0003681458883953827,45,20,edg
2469,3,0.3393221771895329,0.0003820284408098831,50,20,edg
2470,3,0.3393221771895329,0.0003951532625954341,55,20,edg
2471,3,0.3393221771895329,0.0004078363316005365,60,20,edg
2472,3,0.3393221771895329,0.00042011513958898337,65,20,edg
2473,3,0.3393221771895329,0.00043213967738642885,70,20,edg
2474,3,0.3393221771895329,0.0004438679551980243,75,20,edg
2475,3,0.3393221771895329,0.00045551761346597475,80,20,edg
2476,3,0.3393221771895329,0.0004669352968617591,85,20,edg
2477,3,0.3393221771895329,0.00047815452694011286,90,20,edg
2478,3,0.3393221771895329,0.0004895185421791258,95,20,edg
2479,3,0.3393221771895329,0.0005005424809277397,100,20,edg
2480,3,0.3237457542817644,0.0002296409587984979,5,20,edg
2481,3,0.3237457542817644,0.000174008428844516,10,20,edg
2482,3,0.3237457542817644,0.00022848711090894783,15,20,edg
2483,3,0.3237457542817644,0.00026769279260509916,20,20,edg
2484,3,0.3237457542817644,0.00029649180307541874,25,20,edg
2485,3,0.3237457542817644,0.00031920560246155995,30,20,edg
2486,3,0.3237457542817644,0.0003382109153325546,35,20,edg
2487,3,0.3237457542817644,0.0003548778998752628,40,20,edg
2488,3,0.3237457542817644,0.00036996479391090547,45,20,edg
