,Order,Mesh Size,Error,Alpha,Bonus Int,Type
3208,4,0.6250551925273973,0.0009040677766091108,45,20,edg
3209,4,0.6250551925273973,0.0009709615650134818,50,20,edg
3210,4,0.6250551925273973,0.001034392679380309,55,20,edg
3211,4,0.6250551925273973,0.001094852145906598,60,20,edg
3212,4,0.6250551925273973,0.0011527166677265737,65,20,edg
3213,4,0.6250551925273973,0.0012082832222946908,70,20,edg
3214,4,0.6250551925273973,0.0012617856841564779,75,20,edg
3215,4,0.6250551925273973,0.001313425185593252,80,20,edg
3216,4,0.6250551925273973,0.0013633616741069736,85,20,edg
3217,4,0.6250551925273973,0.0014117315940581508,90,20,edg
3218,4,0.6250551925273973,0.0014586450741561916,95,20,edg
3219,4,0.6250551925273973,0.0015042070142392541,100,20,edg
3220,4,0.5963623316594643,0.0004224777972703664,5,20,edg
3221,4,0.5963623316594643,0.0001901941234697158,10,20,edg
3222,4,0.5963623316594643,0.0003737316425458388,15,20,edg
3223,4,0.5963623316594643,0.0004822009360821122,20,20,edg
3224,4,0.5963623316594643,0.0005841414230804176,25,20,edg
3225,4,0.5963623316594643,0.0006747214885295559,30,20,edg
3226,4,0.5963623316594643,0.0007570418311095251,35,20,edg
3227,4,0.5963623316594643,0.000833061717666062,40,20,edg
3228,4,0.5963623316594643,0.0009040687613585112,45,20,edg
3229,4,0.5963623316594643,0.0009709613955808068,50,20,edg
3230,4,0.5963623316594643,0.0010343930084458898,55,20,edg
3231,4,0.5963623316594643,0.0010948523715893913,60,20,edg
3232,4,0.5963623316594643,0.0011527170551346056,65,20,edg
3233,4,0.5963623316594643,0.00120828017545451,70,20,edg
3234,4,0.5963623316594643,0.0012617854353031653,75,20,edg
3235,4,0.5963623316594643,0.0013134292494728864,80,20,edg
3236,4,0.5963623316594643,0.0013633681598062674,85,20,edg
3237,4,0.5963623316594643,0.0014117278473193488,90,20,edg
3238,4,0.5963623316594643,0.0014586487586056613,95,20,edg
3239,4,0.5963623316594643,0.0015042016538925353,100,20,edg
3240,4,0.5689866029018297,0.0004224777966965264,5,20,edg
3241,4,0.5689866029018297,0.00019019410308154883,10,20,edg
3242,4,0.5689866029018297,0.0003737316388297542,15,20,edg
3243,4,0.5689866029018297,0.0004822004118479138,20,20,edg
3244,4,0.5689866029018297,0.0005841427530678937,25,20,edg
3245,4,0.5689866029018297,0.0006747240759129173,30,20,edg
3246,4,0.5689866029018297,0.0007570425648941357,35,20,edg
3247,4,0.5689866029018297,0.0008330597450489358,40,20,edg
3248,4,0.5689866029018297,0.0009040696675797037,45,20,edg
3249,4,0.5689866029018297,0.0009709627282072529,50,20,edg
3250,4,0.5689866029018297,0.0010343932643885128,55,20,edg
3251,4,0.5689866029018297,0.0010948517723316494,60,20,edg
3252,4,0.5689866029018297,0.001152715239120116,65,20,edg
3253,4,0.5689866029018297,0.001208282214352209,70,20,edg
3254,4,0.5689866029018297,0.0012617860194220174,75,20,edg
3255,4,0.5689866029018297,0.001313426114748462,80,20,edg
3256,4,0.5689866029018297,0.0013633656729050993,85,20,edg
3257,4,0.5689866029018297,0.0014117283208854147,90,20,edg
3258,4,0.5689866029018297,0.0014586407553385781,95,20,edg
3259,4,0.5689866029018297,0.0015042019829156553,100,20,edg
3260,4,0.5428675439323861,0.00042247779670374143,5,20,edg
3261,4,0.5428675439323861,0.00019019410308154883,10,20,edg
3262,4,0.5428675439323861,0.000373731639134656,15,20,edg
3263,4,0.5428675439323861,0.00048220041222342826,20,20,edg
3264,4,0.5428675439323861,0.0005841427537185329,25,20,edg
3265,4,0.5428675439323861,0.0006747240759129173,30,20,edg
3266,4,0.5428675439323861,0.0007570425648941357,35,20,edg
3267,4,0.5428675439323861,0.0008330599855893908,40,20,edg
3268,4,0.5428675439323861,0.0009040688031945587,45,20,edg
3269,4,0.5428675439323861,0.0009709627279170399,50,20,edg
3270,4,0.5428675439323861,0.0010343932643885128,55,20,edg
3271,4,0.5428675439323861,0.0010948517723316494,60,20,edg
3272,4,0.5428675439323861,0.0011527152385417223,65,20,edg
3273,4,0.5428675439323861,0.0012082822161663326,70,20,edg
3274,4,0.5428675439323861,0.0012617860216363385,75,20,edg
3275,4,0.5428675439323861,0.001313426114748462,80,20,edg
3276,4,0.5428675439323861,0.001363365893423284,85,20,edg
3277,4,0.5428675439323861,0.0014117283182658,90,20,edg
3278,4,0.5428675439323861,0.001458640756390658,95,20,edg
3279,4,0.5428675439323861,0.0015042019602835941,100,20,edg
3280,4,0.5179474679231212,0.0004224778021449407,5,20,edg
3281,4,0.5179474679231212,0.0001901938070929313,10,20,edg
3282,4,0.5179474679231212,0.00037373174361548525,15,20,edg
3283,4,0.5179474679231212,0.00048220003101157787,20,20,edg
3284,4,0.5179474679231212,0.0005841412242672503,25,20,edg
3285,4,0.5179474679231212,0.0006747226706358796,30,20,edg
3286,4,0.5179474679231212,0.0007570435995994571,35,20,edg
3287,4,0.5179474679231212,0.0008330614172109934,40,20,edg
3288,4,0.5179474679231212,0.0009040677794279684,45,20,edg
3289,4,0.5179474679231212,0.0009709615675120206,50,20,edg
3290,4,0.5179474679231212,0.001034392679380309,55,20,edg
3291,4,0.5179474679231212,0.001094852151546456,60,20,edg
3292,4,0.5179474679231212,0.0011527166629171845,65,20,edg
3293,4,0.5179474679231212,0.0012082832222946908,70,20,edg
3294,4,0.5179474679231212,0.0012617856943115129,75,20,edg
3295,4,0.5179474679231212,0.0013134251841924055,80,20,edg
3296,4,0.5179474679231212,0.0013633616741069736,85,20,edg
3297,4,0.5179474679231212,0.0014117318133440608,90,20,edg
3298,4,0.5179474679231212,0.0014586450741561916,95,20,edg
3299,4,0.5179474679231212,0.0015042077389849332,100,20,edg
3300,4,0.4941713361323835,0.0004224777988678882,5,20,edg
3301,4,0.4941713361323835,0.00019019400849282258,10,20,edg
3302,4,0.4941713361323835,0.00037373171892303745,15,20,edg
3303,4,0.4941713361323835,0.00048220083417408713,20,20,edg
3304,4,0.4941713361323835,0.0005841434573880318,25,20,edg
3305,4,0.4941713361323835,0.0006747234701175461,30,20,edg
3306,4,0.4941713361323835,0.000757043410738035,35,20,edg
3307,4,0.4941713361323835,0.0008330609520575526,40,20,edg
3308,4,0.4941713361323835,0.0009040687263001361,45,20,edg
3309,4,0.4941713361323835,0.0009709618577663762,50,20,edg
3310,4,0.4941713361323835,0.0010343925063264453,55,20,edg
3311,4,0.4941713361323835,0.0010948518631834763,60,20,edg
3312,4,0.4941713361323835,0.0011527157971372526,65,20,edg
3313,4,0.4941713361323835,0.0012082810391857448,70,20,edg
3314,4,0.4941713361323835,0.0012617868906323589,75,20,edg
3315,4,0.4941713361323835,0.0013134303385936817,80,20,edg
3316,4,0.4941713361323835,0.0013633673042462461,85,20,edg
3317,4,0.4941713361323835,0.0014117288821240534,90,20,edg
3318,4,0.4941713361323835,0.0014586411850359758,95,20,edg
3319,4,0.4941713361323835,0.0015041985807896267,100,20,edg
3320,4,0.4714866363457394,0.00043836952988572176,5,20,edg
3321,4,0.4714866363457394,0.00019577602629703146,10,20,edg
3322,4,0.4714866363457394,0.00037969186193129303,15,20,edg
3323,4,0.4714866363457394,0.00047994802392418366,20,20,edg
3324,4,0.4714866363457394,0.0005661877522618522,25,20,edg
3325,4,0.4714866363457394,0.0006381712624608161,30,20,edg
3326,4,0.4714866363457394,0.0007004957830799123,35,20,edg
3327,4,0.4714866363457394,0.0007558894575427495,40,20,edg
3328,4,0.4714866363457394,0.0008060646469490269,45,20,edg
3329,4,0.4714866363457394,0.0008521569613740748,50,20,edg
3330,4,0.4714866363457394,0.0008949518764904895,55,20,edg
3331,4,0.4714866363457394,0.0009350209800448603,60,20,edg
3332,4,0.4714866363457394,0.0009727776180575939,65,20,edg
3333,4,0.4714866363457394,0.0010085430262812267,70,20,edg
3334,4,0.4714866363457394,0.0010425616660383599,75,20,edg
3335,4,0.4714866363457394,0.0010750277494435889,80,20,edg
3336,4,0.4714866363457394,0.0011061027036336477,85,20,edg
3337,4,0.4714866363457394,0.0011359087311124147,90,20,edg
3338,4,0.4714866363457394,0.0011645595256350371,95,20,edg
3339,4,0.4714866363457394,0.0011921448752114081,100,20,edg
3340,4,0.4498432668969446,0.00014880083063332917,5,20,edg
3341,4,0.4498432668969446,0.0003159409890271966,10,20,edg
3342,4,0.4498432668969446,0.00033945553789346676,15,20,edg
3343,4,0.4498432668969446,0.0003914056252180363,20,20,edg
3344,4,0.4498432668969446,0.00042761699389840565,25,20,edg
3345,4,0.4498432668969446,0.00045583364485342684,30,20,edg
3346,4,0.4498432668969446,0.00047951225865649404,35,20,edg
3347,4,0.4498432668969446,0.0005004124875847055,40,20,edg
3348,4,0.4498432668969446,0.0005195118667321681,45,20,edg
3349,4,0.4498432668969446,0.0005373863556768322,50,20,edg
3350,4,0.4498432668969446,0.0005543905809533698,55,20,edg
3351,4,0.4498432668969446,0.000570748028655121,60,20,edg
3352,4,0.4498432668969446,0.0005866040221437898,65,20,edg
3353,4,0.4498432668969446,0.0006020509897840635,70,20,edg
3354,4,0.4498432668969446,0.0006171539899035566,75,20,edg
3355,4,0.4498432668969446,0.0006319555655885487,80,20,edg
3356,4,0.4498432668969446,0.000646481040435075,85,20,edg
3357,4,0.4498432668969446,0.0006607515373018741,90,20,edg
3358,4,0.4498432668969446,0.0006747789186722432,95,20,edg
3359,4,0.4498432668969446,0.0006885715899032609,100,20,edg
3360,4,0.42919342601287785,0.00014950213033406196,5,20,edg
3361,4,0.42919342601287785,0.0002985580136069019,10,20,edg
3362,4,0.42919342601287785,0.00033960031356541524,15,20,edg
3363,4,0.42919342601287785,0.0003916265540065323,20,20,edg
3364,4,0.42919342601287785,0.00042785737389606116,25,20,edg
3365,4,0.42919342601287785,0.0004560628409583666,30,20,edg
3366,4,0.42919342601287785,0.0004797110754904177,35,20,edg
3367,4,0.42919342601287785,0.0005005674179441054,40,20,edg
3368,4,0.42919342601287785,0.0005196139671323921,45,20,edg
3369,4,0.42919342601287785,0.0005374279252923317,50,20,edg
3370,4,0.42919342601287785,0.0005543657027851525,55,20,edg
3371,4,0.42919342601287785,0.000570651209617835,60,20,edg
3372,4,0.42919342601287785,0.0005864327577919554,65,20,edg
3373,4,0.42919342601287785,0.0006018046764381677,70,20,edg
3374,4,0.42919342601287785,0.0006168325386204775,75,20,edg
3375,4,0.42919342601287785,0.0006315550742171184,80,20,edg
3376,4,0.42919342601287785,0.000646002881224274,85,20,edg
3377,4,0.42919342601287785,0.0006601952021973313,90,20,edg
3378,4,0.42919342601287785,0.0006741454981249038,95,20,edg
3379,4,0.42919342601287785,0.0006878603885347257,100,20,edg
3380,4,0.40949150623804254,0.00015006820007307448,5,20,edg
3381,4,0.40949150623804254,0.00029081596296007066,10,20,edg
3382,4,0.40949150623804254,0.00033980982333084626,15,20,edg
3383,4,0.40949150623804254,0.0003919356425207075,20,20,edg
3384,4,0.40949150623804254,0.0004282310987532928,25,20,edg
3385,4,0.40949150623804254,0.0004564831883564533,30,20,edg
3386,4,0.40949150623804254,0.00048016871561920333,35,20,edg
3387,4,0.40949150623804254,0.0005010583065371928,40,20,edg
3388,4,0.40949150623804254,0.0005201358890489115,45,20,edg
3389,4,0.40949150623804254,0.0005379817663491365,50,20,edg
3390,4,0.40949150623804254,0.0005549523060119132,55,20,edg
3391,4,0.40949150623804254,0.0005712732361133005,60,20,edg
3392,4,0.40949150623804254,0.0005870911397975634,65,20,edg
3393,4,0.40949150623804254,0.000602499366334242,70,20,edg
3394,4,0.40949150623804254,0.0006175636611200523,75,20,edg
3395,4,0.40949150623804254,0.0006323253549891272,80,20,edg
3396,4,0.40949150623804254,0.0006468148891826056,85,20,edg
3397,4,0.40949150623804254,0.0006610482634909647,90,20,edg
3398,4,0.40949150623804254,0.0006750396618744019,95,20,edg
3399,4,0.40949150623804254,0.0006887996808385726,100,20,edg
3400,4,0.39069399370546176,9.098181367866445e-05,5,20,edg
3401,4,0.39069399370546176,0.00015704858229487157,10,20,edg
3402,4,0.39069399370546176,0.0001992171719469777,15,20,edg
3403,4,0.39069399370546176,0.00022574201018126094,20,20,edg
3404,4,0.39069399370546176,0.0002448821133471193,25,20,edg
3405,4,0.39069399370546176,0.0002603172894731675,30,20,edg
3406,4,0.39069399370546176,0.00027368213366124616,35,20,edg
3407,4,0.39069399370546176,0.0002857964671947598,40,20,edg
3408,4,0.39069399370546176,0.00029710581855450086,45,20,edg
3409,4,0.39069399370546176,0.00030786603979682237,50,20,edg
3410,4,0.39069399370546176,0.00031822947653963686,55,20,edg
3411,4,0.39069399370546176,0.0003282894057349397,60,20,edg
3412,4,0.39069399370546176,0.00033810389629005414,65,20,edg
3413,4,0.39069399370546176,0.00034770965261281354,70,20,edg
3414,4,0.39069399370546176,0.0003571300362820642,75,20,edg
3415,4,0.39069399370546176,0.00036638008910076125,80,20,edg
3416,4,0.39069399370546176,0.000375469514678289,85,20,edg
3417,4,0.39069399370546176,0.00038440460748431825,90,20,edg
3418,4,0.39069399370546176,0.00039318978773854253,95,20,edg
3419,4,0.39069399370546176,0.00040182797168019784,100,20,edg
3420,4,0.37275937203149406,0.00010324538293616042,5,20,edg
3421,4,0.37275937203149406,0.00018009824060077981,10,20,edg
3422,4,0.37275937203149406,0.0002133769211874392,15,20,edg
3423,4,0.37275937203149406,0.0002473253001725782,20,20,edg
3424,4,0.37275937203149406,0.0002727379575414515,25,20,edg
3425,4,0.37275937203149406,0.00029378638710212144,30,20,edg
3426,4,0.37275937203149406,0.000312361772708818,35,20,edg
3427,4,0.37275937203149406,0.0003294141526130304,40,20,edg
3428,4,0.37275937203149406,0.00034545891542382977,45,20,edg
3429,4,0.37275937203149406,0.00036079158729777336,50,20,edg
3430,4,0.37275937203149406,0.0003755883067805706,55,20,edg
3431,4,0.37275937203149406,0.000389957486262895,60,20,edg
3432,4,0.37275937203149406,0.0004039674772549296,65,20,edg
3433,4,0.37275937203149406,0.00041766237047419376,70,20,edg
3434,4,0.37275937203149406,0.00043107107277290244,75,20,edg
3435,4,0.37275937203149406,0.00044421342047228194,80,20,edg
3436,4,0.37275937203149406,0.00045710294294937486,85,20,edg
3437,4,0.37275937203149406,0.000469749646711733,90,20,edg
3438,4,0.37275937203149406,0.00048216104530814075,95,20,edg
3439,4,0.37275937203149406,0.0004943431704642968,100,20,edg
3440,4,0.3556480306223129,0.00010324732468958523,5,20,edg
3441,4,0.3556480306223129,0.00018079545233676676,10,20,edg
3442,4,0.3556480306223129,0.00021339556311735612,15,20,edg
3443,4,0.3556480306223129,0.00024734356116539445,20,20,edg
3444,4,0.3556480306223129,0.0002727561506752512,25,20,edg
3445,4,0.3556480306223129,0.00029380390101645424,30,20,edg
3446,4,0.3556480306223129,0.0003123781020535781,35,20,edg
3447,4,0.3556480306223129,0.00032942896080721763,40,20,edg
3448,4,0.3556480306223129,0.00034547202574092365,45,20,edg
3449,4,0.3556480306223129,0.0003608029885807694,50,20,edg
3450,4,0.3556480306223129,0.00037559802862476656,55,20,edg
3451,4,0.3556480306223129,0.00038996563373118215,60,20,edg
3452,4,0.3556480306223129,0.0004039741300614259,65,20,edg
3453,4,0.3556480306223129,0.0004176676100674254,70,20,edg
3454,4,0.3556480306223129,0.0004310751369399241,75,20,edg
3455,4,0.3556480306223129,0.0004442163939823764,80,20,edg
3456,4,0.3556480306223129,0.00045710503911089835,85,20,edg
3457,4,0.3556480306223129,0.00046975100677832456,90,20,edg
3458,4,0.3556480306223129,0.00048216182884167904,95,20,edg
3459,4,0.3556480306223129,0.0004943434745743858,100,20,edg
3460,4,0.3393221771895329,9.099862786664711e-05,5,20,edg
3461,4,0.3393221771895329,0.0001570045736216233,10,20,edg
3462,4,0.3393221771895329,0.00019917262361098412,15,20,edg
3463,4,0.3393221771895329,0.00022567981727959158,20,20,edg
3464,4,0.3393221771895329,0.00024480139995390404,25,20,edg
3465,4,0.3393221771895329,0.00026021497238325425,30,20,edg
3466,4,0.3393221771895329,0.0002735555962298332,35,20,edg
3467,4,0.3393221771895329,0.0002856440937546174,40,20,edg
3468,4,0.3393221771895329,0.00029692676535626484,45,20,edg
3469,4,0.3393221771895329,0.00030766017660649664,50,20,edg
3470,4,0.3393221771895329,0.00031799721440764695,55,20,edg
3471,4,0.3393221771895329,0.00032803154334888374,60,20,edg
3472,4,0.3393221771895329,0.0003378215341886965,65,20,edg
3473,4,0.3393221771895329,0.000347404079600214,70,20,edg
3474,4,0.3393221771895329,0.00035680267882372025,75,20,edg
3475,4,0.3393221771895329,0.00036603244500228244,80,20,edg
3476,4,0.3393221771895329,0.00037510310553446995,85,20,edg
3477,4,0.3393221771895329,0.0003840210775416909,90,20,edg
3478,4,0.3393221771895329,0.0003927905437368553,95,20,edg
3479,4,0.3393221771895329,0.00040141462835167945,100,20,edg
3480,4,0.3237457542817644,9.107554884664374e-05,5,20,edg
3481,4,0.3237457542817644,0.00015792032130876283,10,20,edg
3482,4,0.3237457542817644,0.0002003617540497527,15,20,edg
3483,4,0.3237457542817644,0.00022709645435514374,20,20,edg
3484,4,0.3237457542817644,0.0002463565430246302,25,20,edg
3485,4,0.3237457542817644,0.0002618675320744657,30,20,edg
3486,4,0.3237457542817644,0.0002752870542047827,35,20,edg
3487,4,0.3237457542817644,0.00028744730861665196,40,20,edg
3488,4,0.3237457542817644,0.0002988005986315054,45,20,edg
3489,4,0.3237457542817644,0.0003096065325462282,50,20,edg
3490,4,0.3237457542817644,0.0003200195792461818,55,20,edg
3491,4,0.3237457542817644,0.00033013396685291097,60,20,edg
3492,4,0.3237457542817644,0.0003400083988936913,65,20,edg
3493,4,0.3237457542817644,0.0003496796093363952,70,20,edg
3494,4,0.3237457542817644,0.00035917081788724737,75,20,edg
3495,4,0.3237457542817644,0.00036849675482678826,80,20,edg
3496,4,0.3237457542817644,0.0003776667894899069,85,20,edg
3497,4,0.3237457542817644,0.00038668690436852946,90,20,edg
3498,4,0.3237457542817644,0.0003955610223949355,95,20,edg
3499,4,0.3237457542817644,0.00040429173043686343,100,20,edg
3500,4,0.3088843596477481,9.106528094004543e-05,5,20,edg
3501,4,0.3088843596477481,0.0001577921033884045,10,20,edg
3502,4,0.3088843596477481,0.00020017776690904626,15,20,edg
3503,4,0.3088843596477481,0.0002268752433315739,20,20,edg
3504,4,0.3088843596477481,0.0002461121753168756,25,20,edg
3505,4,0.3088843596477481,0.0002616068811040165,30,20,edg
3506,4,0.3088843596477481,0.0002750139036309171,35,20,edg
3507,4,0.3088843596477481,0.00028716382235046507,40,20,edg
3508,4,0.3088843596477481,0.0002985081958978626,45,20,edg
3509,4,0.3088843596477481,0.0003093060448246195,50,20,edg
3510,4,0.3088843596477481,0.0003197116012879259,55,20,edg
3511,4,0.3088843596477481,0.00032981903279936784,60,20,edg
3512,4,0.3088843596477481,0.0003396867293381172,65,20,edg
3513,4,0.3088843596477481,0.00034935141297288025,70,20,edg
3514,4,0.3088843596477481,0.000358836259035366,75,20,edg
3515,4,0.3088843596477481,0.00036815593086475887,80,20,edg
3516,4,0.3088843596477481,0.000377319850378874,85,20,edg
3517,4,0.3088843596477481,0.0003863339024851052,90,20,edg
3518,4,0.3088843596477481,0.0003952020245440875,95,20,edg
3519,4,0.3088843596477481,0.00040392677281754686,100,20,edg
3520,4,0.2947051702551811,9.163757314326573e-05,5,20,edg
3521,4,0.2947051702551811,0.00016285275760688834,10,20,edg
3522,4,0.2947051702551811,0.00020308155544172032,15,20,edg
3523,4,0.2947051702551811,0.00023087770081829616,20,20,edg
3524,4,0.2947051702551811,0.0002512120238936768,25,20,edg
3525,4,0.2947051702551811,0.0002677356136195402,30,20,edg
3526,4,0.2947051702551811,0.0002820843677261266,35,20,edg
3527,4,0.2947051702551811,0.0002950850598004719,40,20,edg
3528,4,0.2947051702551811,0.00030719157193183995,45,20,edg
3529,4,0.2947051702551811,0.00031866810580888637,50,20,edg
3530,4,0.2947051702551811,0.000329674934257699,55,20,edg
3531,4,0.2947051702551811,0.0003403126959075447,60,20,edg
3532,4,0.2947051702551811,0.0003506462585687739,65,20,edg
3533,4,0.2947051702551811,0.00036071833377507247,70,20,edg
3534,4,0.2947051702551811,0.0003705577446849593,75,20,edg
3535,4,0.2947051702551811,0.0003801842850690924,80,20,edg
3536,4,0.2947051702551811,0.00038961198171236656,85,20,edg
3537,4,0.2947051702551811,0.00039885114877622255,90,20,edg
3538,4,0.2947051702551811,0.00040790942233295433,95,20,edg
3539,4,0.2947051702551811,0.00041679287312049016,100,20,edg
3540,4,0.28117686979742307,5.900727806973373e-05,5,20,edg
3541,4,0.28117686979742307,0.00011045300744444779,10,20,edg
3542,4,0.28117686979742307,0.0001361619567820923,15,20,edg
3543,4,0.28117686979742307,0.00015244996450830642,20,20,edg
3544,4,0.28117686979742307,0.00016490933064710483,25,20,edg
3545,4,0.28117686979742307,0.00017553272055436409,30,20,edg
3546,4,0.28117686979742307,0.00018517332625378618,35,20,edg
3547,4,0.28117686979742307,0.00019424182513182045,40,20,edg
3548,4,0.28117686979742307,0.00020295050522427195,45,20,edg
3549,4,0.28117686979742307,0.00021141385778702314,50,20,edg
3550,4,0.28117686979742307,0.00021969500740019992,55,20,edg
3551,4,0.28117686979742307,0.0002278289189166655,60,20,edg
3552,4,0.28117686979742307,0.00023583473472045543,65,20,edg
3553,4,0.28117686979742307,0.0002437225656535168,70,20,edg
3554,4,0.28117686979742307,0.0002514973968944427,75,20,edg
3555,4,0.28117686979742307,0.00025916133312685753,80,20,edg
3556,4,0.28117686979742307,0.00026671496642082773,85,20,edg
3557,4,0.28117686979742307,0.0002741581337734635,90,20,edg
3558,4,0.28117686979742307,0.0002814904026643343,95,20,edg
3559,4,0.28117686979742307,0.00028871131263453434,100,20,edg
3560,4,0.2682695795279726,5.900076832374679e-05,5,20,edg
3561,4,0.2682695795279726,0.0001097299686470452,10,20,edg
3562,4,0.2682695795279726,0.00013519699985488367,15,20,edg
3563,4,0.2682695795279726,0.00015122159662437251,20,20,edg
3564,4,0.2682695795279726,0.00016338000610357264,25,20,edg
3565,4,0.2682695795279726,0.00017365236538607429,30,20,edg
3566,4,0.2682695795279726,0.00018289205555325954,35,20,edg
3567,4,0.2682695795279726,0.0001915144623341557,40,20,edg
3568,4,0.2682695795279726,0.0001997378873368612,45,20,edg
3569,4,0.2682695795279726,0.00020768287571363086,50,20,edg
3570,4,0.2682695795279726,0.00021541815548547003,55,20,edg
3571,4,0.2682695795279726,0.00022298367976244542,60,20,edg
3572,4,0.2682695795279726,0.00023040292594389477,65,20,edg
3573,4,0.2682695795279726,0.00023768972920648748,70,20,edg
3574,4,0.2682695795279726,0.0002448522607663389,75,20,edg
3575,4,0.2682695795279726,0.0002518953407267769,80,20,edg
3576,4,0.2682695795279726,0.0002588218403138944,85,20,edg
3577,4,0.2682695795279726,0.0002656335533360609,90,20,edg
3578,4,0.2682695795279726,0.00027233169177951177,95,20,edg
3579,4,0.2682695795279726,0.00027891719766350763,100,20,edg
3580,4,0.2559547922699536,5.9081180525763526e-05,5,20,edg
3581,4,0.2559547922699536,0.00011051276684042813,10,20,edg
3582,4,0.2559547922699536,0.00013617001266245864,15,20,edg
3583,4,0.2559547922699536,0.00015238042385940528,20,20,edg
3584,4,0.2559547922699536,0.00016468974293046452,25,20,edg
3585,4,0.2559547922699536,0.00017509880146856716,30,20,edg
3586,4,0.2559547922699536,0.00018447084782157475,35,20,edg
3587,4,0.2559547922699536,0.00019322589660651394,40,20,edg
3588,4,0.2559547922699536,0.00020158441414505786,45,20,edg
3589,4,0.2559547922699536,0.00020966790884455172,50,20,edg
3590,4,0.2559547922699536,0.00021754543024760212,55,20,edg
3591,4,0.2559547922699536,0.000225256923696733,60,20,edg
3592,4,0.2559547922699536,0.00023282567656077977,65,20,edg
3593,4,0.2559547922699536,0.00024026525843232936,70,20,edg
3594,4,0.2559547922699536,0.00024758351421019705,75,20,edg
3595,4,0.2559547922699536,0.0002547849439958862,80,20,edg
3596,4,0.2559547922699536,0.0002618721025301765,85,20,edg
3597,4,0.2559547922699536,0.0002688464658155216,90,20,edg
3598,4,0.2559547922699536,0.000275708956375698,95,20,edg
3599,4,0.2559547922699536,0.0002824602428304569,100,20,edg
3600,4,0.24420530945486515,5.90792474142179e-05,5,20,edg
3601,4,0.24420530945486515,0.00010891409806105958,10,20,edg
3602,4,0.24420530945486515,0.00013185782225255788,15,20,edg
3603,4,0.24420530945486515,0.00014570561449056159,20,20,edg
3604,4,0.24420530945486515,0.00015592905030841156,25,20,edg
3605,4,0.24420530945486515,0.00016443318848047164,30,20,edg
3606,4,0.24420530945486515,0.00017203177214590687,35,20,edg
3607,4,0.24420530945486515,0.00017911821911635272,40,20,edg
3608,4,0.24420530945486515,0.0001858975572545175,45,20,edg
3609,4,0.24420530945486515,0.00019248148992739787,50,20,edg
3610,4,0.24420530945486515,0.00019893219803379303,55,20,edg
3611,4,0.24420530945486515,0.00020528434719761476,60,20,edg
3612,4,0.24420530945486515,0.00021155685231678714,65,20,edg
3613,4,0.24420530945486515,0.0002177594694659102,70,20,edg
3614,4,0.24420530945486515,0.0002238965952728492,75,20,edg
3615,4,0.24420530945486515,0.00022996954939440752,80,20,edg
3616,4,0.24420530945486515,0.00023597793037221564,85,20,edg
3617,4,0.24420530945486515,0.00024192044434898064,90,20,edg
3618,4,0.24420530945486515,0.00024779541847551995,95,20,edg
3619,4,0.24420530945486515,0.00025360109218763643,100,20,edg
3620,4,0.23299518105153724,5.907526943198071e-05,5,20,edg
3621,4,0.23299518105153724,0.00010888573035664765,10,20,edg
3622,4,0.23299518105153724,0.00013181566522384516,15,20,edg
3623,4,0.23299518105153724,0.0001456556784306273,20,20,edg
3624,4,0.23299518105153724,0.00015587409264064084,25,20,edg
3625,4,0.23299518105153724,0.00016437473187371526,30,20,edg
3626,4,0.23299518105153724,0.00017197074886366487,35,20,edg
3627,4,0.23299518105153724,0.00017905523506627592,40,20,edg
3628,4,0.23299518105153724,0.00018583303687923244,45,20,edg
3629,4,0.23299518105153724,0.00019241571953608575,50,20,edg
3630,4,0.23299518105153724,0.0001988653843404847,55,20,edg
3631,4,0.23299518105153724,0.00020521663217670352,60,20,edg
3632,4,0.23299518105153724,0.00021148833929842707,65,20,edg
3633,4,0.23299518105153724,0.00021769022123089996,70,20,edg
3634,4,0.23299518105153724,0.00022382665648524,75,20,edg
3635,4,0.23299518105153724,0.00022989894323148787,80,20,edg
3636,4,0.23299518105153724,0.00023590666686297324,85,20,edg
3637,4,0.23299518105153724,0.00024184852524354548,90,20,edg
3638,4,0.23299518105153724,0.00024772283747092266,95,20,edg
3639,4,0.23299518105153724,0.0002535278369445467,100,20,edg
3640,4,0.2222996482526195,5.940525658780416e-05,5,20,edg
3641,4,0.2222996482526195,0.00010501495675324544,10,20,edg
3642,4,0.2222996482526195,0.00012414168956658388,15,20,edg
3643,4,0.2222996482526195,0.00013563786174761814,20,20,edg
3644,4,0.2222996482526195,0.0001440682404997446,25,20,edg
3645,4,0.2222996482526195,0.00015103092013359827,30,20,edg
3646,4,0.2222996482526195,0.00015721736855919962,35,20,edg
3647,4,0.2222996482526195,0.00016296653915193695,40,20,edg
3648,4,0.2222996482526195,0.00016845764012244998,45,20,edg
3649,4,0.2222996482526195,0.0001737897398340193,50,20,edg
3650,4,0.2222996482526195,0.00017901877384418136,55,20,edg
3651,4,0.2222996482526195,0.00018417635013519374,60,20,edg
3652,4,0.2222996482526195,0.00018927986906419814,65,20,edg
3653,4,0.2222996482526195,0.000194338347235877,70,20,edg
3654,4,0.2222996482526195,0.0001993557518339563,75,20,edg
3655,4,0.2222996482526195,0.00020433309704423984,80,20,edg
3656,4,0.2222996482526195,0.00020926969947438864,85,20,edg
3657,4,0.2222996482526195,0.000214163921615154,90,20,edg
3658,4,0.2222996482526195,0.0002190136994407942,95,20,edg
