,Order,Mesh Size,Error,Alpha,Bonus Int,Type
2171,3,0.6866488450043001,0.0011283915172829054,60,20,edg
2172,3,0.6866488450043001,0.0010523763654932113,65,20,edg
2173,3,0.6866488450043001,0.001056740768639192,70,20,edg
2174,3,0.6866488450043001,0.0010896843638318213,75,20,edg
2175,3,0.6866488450043001,0.0011347309234531033,80,20,edg
2176,3,0.6866488450043001,0.001185477822289901,85,20,edg
2177,3,0.6866488450043001,0.0012390717903991986,90,20,edg
2178,3,0.6866488450043001,0.0012941034367578927,95,20,edg
2179,3,0.6866488450043001,0.0013498128281783062,100,20,edg
2180,3,0.655128556859551,0.0015144530221009452,5,20,edg
2181,3,0.655128556859551,0.0002541267842585997,10,20,edg
2182,3,0.655128556859551,0.00017895986361477986,15,20,edg
2183,3,0.655128556859551,0.0002940884144304791,20,20,edg
2184,3,0.655128556859551,0.0004407710712968443,25,20,edg
2185,3,0.655128556859551,0.0005068522000825221,30,20,edg
2186,3,0.655128556859551,0.0005907654282366209,35,20,edg
2187,3,0.655128556859551,0.0006728850376783277,40,20,edg
2188,3,0.655128556859551,0.0007530302292602732,45,20,edg
2189,3,0.655128556859551,0.0008313637408272416,50,20,edg
2190,3,0.655128556859551,0.0009079953575197901,55,20,edg
2191,3,0.655128556859551,0.0009829945001881702,60,20,edg
2192,3,0.655128556859551,0.0010564242982636922,65,20,edg
2193,3,0.655128556859551,0.0011283239507199306,70,20,edg
2194,3,0.655128556859551,0.0011987590919543677,75,20,edg
2195,3,0.655128556859551,0.001267765801441871,80,20,edg
2196,3,0.655128556859551,0.0013354141147196399,85,20,edg
2197,3,0.655128556859551,0.0014017459213320745,90,20,edg
2198,3,0.655128556859551,0.0014668200198840445,95,20,edg
2199,3,0.655128556859551,0.0015306753637551877,100,20,edg
2200,3,0.6250551925273973,0.001514453042247386,5,20,edg
2201,3,0.6250551925273973,0.0002541267502568831,10,20,edg
2202,3,0.6250551925273973,0.0001789600140015874,15,20,edg
2203,3,0.6250551925273973,0.00029408855035417913,20,20,edg
2204,3,0.6250551925273973,0.0004407714866190434,25,20,edg
2205,3,0.6250551925273973,0.000506853268125904,30,20,edg
2206,3,0.6250551925273973,0.0005907658663098759,35,20,edg
2207,3,0.6250551925273973,0.0006728850360575099,40,20,edg
2208,3,0.6250551925273973,0.0007530294505575699,45,20,edg
2209,3,0.6250551925273973,0.0008313630324003583,50,20,edg
2210,3,0.6250551925273973,0.0009079954070169513,55,20,edg
2211,3,0.6250551925273973,0.000982996326254191,60,20,edg
2212,3,0.6250551925273973,0.001056420389651362,65,20,edg
2213,3,0.6250551925273973,0.0011283234600250663,70,20,edg
2214,3,0.6250551925273973,0.0011987569866500924,75,20,edg
2215,3,0.6250551925273973,0.0012677702526337254,80,20,edg
2216,3,0.6250551925273973,0.0013354172710971382,85,20,edg
2217,3,0.6250551925273973,0.0014017526057212176,90,20,edg
2218,3,0.6250551925273973,0.001466823332030112,95,20,edg
2219,3,0.6250551925273973,0.0015306715146256732,100,20,edg
2220,3,0.5963623316594643,0.0015144525851411032,5,20,edg
2221,3,0.5963623316594643,0.00025412675667865677,10,20,edg
2222,3,0.5963623316594643,0.00017895976658161404,15,20,edg
2223,3,0.5963623316594643,0.00029408821471594285,20,20,edg
2224,3,0.5963623316594643,0.00044077105273725316,25,20,edg
2225,3,0.5963623316594643,0.000506851748659976,30,20,edg
2226,3,0.5963623316594643,0.0005907657757806454,35,20,edg
2227,3,0.5963623316594643,0.0006728852252501659,40,20,edg
2228,3,0.5963623316594643,0.0007530290868906263,45,20,edg
2229,3,0.5963623316594643,0.0008313634354685906,50,20,edg
2230,3,0.5963623316594643,0.0009079955075607713,55,20,edg
2231,3,0.5963623316594643,0.0009829968289213138,60,20,edg
2232,3,0.5963623316594643,0.001056422434690229,65,20,edg
2233,3,0.5963623316594643,0.0011283222497701444,70,20,edg
2234,3,0.5963623316594643,0.0011987536872590172,75,20,edg
2235,3,0.5963623316594643,0.001267767357879589,80,20,edg
2236,3,0.5963623316594643,0.0013354157016324953,85,20,edg
2237,3,0.5963623316594643,0.001401748331560106,90,20,edg
2238,3,0.5963623316594643,0.0014668244905697522,95,20,edg
2239,3,0.5963623316594643,0.0015306778476736277,100,20,edg
2240,3,0.5689866029018297,0.0015144533621694965,5,20,edg
2241,3,0.5689866029018297,0.00025412679614355166,10,20,edg
2242,3,0.5689866029018297,0.00017895980871721726,15,20,edg
2243,3,0.5689866029018297,0.0002940881550825056,20,20,edg
2244,3,0.5689866029018297,0.00044077066763619557,25,20,edg
2245,3,0.5689866029018297,0.0005068518792714965,30,20,edg
2246,3,0.5689866029018297,0.0005907662169176509,35,20,edg
2247,3,0.5689866029018297,0.000672885126127199,40,20,edg
2248,3,0.5689866029018297,0.0007530299338800424,45,20,edg
2249,3,0.5689866029018297,0.0008313643759252932,50,20,edg
2250,3,0.5689866029018297,0.0009079955137772618,55,20,edg
2251,3,0.5689866029018297,0.0009829971859143956,60,20,edg
2252,3,0.5689866029018297,0.0010564198319286061,65,20,edg
2253,3,0.5689866029018297,0.001128320177513283,70,20,edg
2254,3,0.5689866029018297,0.0011987562821911613,75,20,edg
2255,3,0.5689866029018297,0.0012677688676359237,80,20,edg
2256,3,0.5689866029018297,0.0013354151933199264,85,20,edg
2257,3,0.5689866029018297,0.0014017473011826522,90,20,edg
2258,3,0.5689866029018297,0.0014668230184110165,95,20,edg
2259,3,0.5689866029018297,0.0015306751259516263,100,20,edg
2260,3,0.5428675439323861,0.0015144528302871224,5,20,edg
2261,3,0.5428675439323861,0.0002541268103991383,10,20,edg
2262,3,0.5428675439323861,0.00017895985948383249,15,20,edg
2263,3,0.5428675439323861,0.00029408841689828794,20,20,edg
2264,3,0.5428675439323861,0.00044077179158369466,25,20,edg
2265,3,0.5428675439323861,0.0005068515402346159,30,20,edg
2266,3,0.5428675439323861,0.0005907657440933126,35,20,edg
2267,3,0.5428675439323861,0.0006728850444777613,40,20,edg
2268,3,0.5428675439323861,0.0007530295470642011,45,20,edg
2269,3,0.5428675439323861,0.0008313643759252932,50,20,edg
2270,3,0.5428675439323861,0.0009079960793931398,55,20,edg
2271,3,0.5428675439323861,0.0009829964406669932,60,20,edg
2272,3,0.5428675439323861,0.0010564221678640308,65,20,edg
2273,3,0.5428675439323861,0.0011283195317214635,70,20,edg
2274,3,0.5428675439323861,0.0011987566423889199,75,20,edg
2275,3,0.5428675439323861,0.001267771976113875,80,20,edg
2276,3,0.5428675439323861,0.0013354187822224414,85,20,edg
2277,3,0.5428675439323861,0.0014017506760444689,90,20,edg
2278,3,0.5428675439323861,0.0014668239870896096,95,20,edg
2279,3,0.5428675439323861,0.0015306773302458164,100,20,edg
2280,3,0.5179474679231212,0.001514452682319206,5,20,edg
2281,3,0.5179474679231212,0.0002541267502568831,10,20,edg
2282,3,0.5179474679231212,0.0001789599198314567,15,20,edg
2283,3,0.5179474679231212,0.00029408795773705476,20,20,edg
2284,3,0.5179474679231212,0.0004407715294742029,25,20,edg
2285,3,0.5179474679231212,0.0005068522738612921,30,20,edg
2286,3,0.5179474679231212,0.0005907657898203348,35,20,edg
2287,3,0.5179474679231212,0.0006728849771693637,40,20,edg
2288,3,0.5179474679231212,0.0007530291548362939,45,20,edg
2289,3,0.5179474679231212,0.0008313628649762994,50,20,edg
2290,3,0.5179474679231212,0.0009079971180579989,55,20,edg
2291,3,0.5179474679231212,0.0009829966065549982,60,20,edg
2292,3,0.5179474679231212,0.0010564223630267226,65,20,edg
2293,3,0.5179474679231212,0.0011283234495255813,70,20,edg
2294,3,0.5179474679231212,0.0011987589891417198,75,20,edg
2295,3,0.5179474679231212,0.001267771279234386,80,20,edg
2296,3,0.5179474679231212,0.0013354165039785857,85,20,edg
2297,3,0.5179474679231212,0.0014017478233600978,90,20,edg
2298,3,0.5179474679231212,0.0014668322550437562,95,20,edg
2299,3,0.5179474679231212,0.0015306723473509855,100,20,edg
2300,3,0.4941713361323835,0.001517581387922695,5,20,edg
2301,3,0.4941713361323835,0.00025422139617335064,10,20,edg
2302,3,0.4941713361323835,0.00017872184395969598,15,20,edg
2303,3,0.4941713361323835,0.0002932455453081614,20,20,edg
2304,3,0.4941713361323835,0.00043954989355514,25,20,edg
2305,3,0.4941713361323835,0.0005066801805895992,30,20,edg
2306,3,0.4941713361323835,0.0005918323146641849,35,20,edg
2307,3,0.4941713361323835,0.0006755405352557578,40,20,edg
2308,3,0.4941713361323835,0.0007575259844710504,45,20,edg
2309,3,0.4941713361323835,0.0008378745543058587,50,20,edg
2310,3,0.4941713361323835,0.0009166404118346561,55,20,edg
2311,3,0.4941713361323835,0.0009938527267155442,60,20,edg
2312,3,0.4941713361323835,0.0010695418233850143,65,20,edg
2313,3,0.4941713361323835,0.001143732418723704,70,20,edg
2314,3,0.4941713361323835,0.0012164641131318433,75,20,edg
2315,3,0.4941713361323835,0.0012877738968279915,80,20,edg
2316,3,0.4941713361323835,0.001357705104779476,85,20,edg
2317,3,0.4941713361323835,0.0014263039202232208,90,20,edg
2318,3,0.4941713361323835,0.001493609214386985,95,20,edg
2319,3,0.4941713361323835,0.0015596663016538082,100,20,edg
2320,3,0.4714866363457394,0.001545762355683937,5,20,edg
2321,3,0.4714866363457394,0.0002691893971728558,10,20,edg
2322,3,0.4714866363457394,0.00018720817511833695,15,20,edg
2323,3,0.4714866363457394,0.00032547319666283115,20,20,edg
2324,3,0.4714866363457394,0.0004888591011426327,25,20,edg
2325,3,0.4714866363457394,0.0005590297031176715,30,20,edg
2326,3,0.4714866363457394,0.0006413342668950326,35,20,edg
2327,3,0.4714866363457394,0.0007163149269728838,40,20,edg
2328,3,0.4714866363457394,0.0007849616059978745,45,20,edg
2329,3,0.4714866363457394,0.0008484155605960671,50,20,edg
2330,3,0.4714866363457394,0.00090755465041512,55,20,edg
2331,3,0.4714866363457394,0.0009630464798253433,60,20,edg
2332,3,0.4714866363457394,0.0010153944864955168,65,20,edg
2333,3,0.4714866363457394,0.0010649960860254245,70,20,edg
2334,3,0.4714866363457394,0.0011121700484153095,75,20,edg
2335,3,0.4714866363457394,0.0011571699944963488,80,20,edg
2336,3,0.4714866363457394,0.0012002154320826127,85,20,edg
2337,3,0.4714866363457394,0.0012414905873023418,90,20,edg
2338,3,0.4714866363457394,0.0012811303737321669,95,20,edg
2339,3,0.4714866363457394,0.0013192777617587047,100,20,edg
2340,3,0.4498432668969446,0.0005566691935166293,5,20,edg
2341,3,0.4498432668969446,0.00015918246387614538,10,20,edg
2342,3,0.4498432668969446,0.0003153342703381713,15,20,edg
2343,3,0.4498432668969446,0.0004048126010002707,20,20,edg
2344,3,0.4498432668969446,0.00047830120327622115,25,20,edg
2345,3,0.4498432668969446,0.00053568702492608,30,20,edg
2346,3,0.4498432668969446,0.000582707463327479,35,20,edg
2347,3,0.4498432668969446,0.0006227013984045522,40,20,edg
2348,3,0.4498432668969446,0.0006577404092731669,45,20,edg
2349,3,0.4498432668969446,0.0006886529293517046,50,20,edg
2350,3,0.4498432668969446,0.0007172215171568651,55,20,edg
2351,3,0.4498432668969446,0.0007430510210931304,60,20,edg
2352,3,0.4498432668969446,0.000767383031524608,65,20,edg
2353,3,0.4498432668969446,0.000790018575946252,70,20,edg
2354,3,0.4498432668969446,0.0008113867515990709,75,20,edg
2355,3,0.4498432668969446,0.0008318802703279345,80,20,edg
2356,3,0.4498432668969446,0.0008513452454089552,85,20,edg
2357,3,0.4498432668969446,0.0008699509406259825,90,20,edg
2358,3,0.4498432668969446,0.0008879548574884915,95,20,edg
2359,3,0.4498432668969446,0.0009053414676260406,100,20,edg
2360,3,0.42919342601287785,0.0005478884086853858,5,20,edg
2361,3,0.42919342601287785,0.00016079564899734857,10,20,edg
2362,3,0.42919342601287785,0.0003096209503081704,15,20,edg
2363,3,0.42919342601287785,0.00040217526015362266,20,20,edg
2364,3,0.42919342601287785,0.00047356447236854765,25,20,edg
2365,3,0.42919342601287785,0.0005303231168233573,30,20,edg
2366,3,0.42919342601287785,0.000576613221129249,35,20,edg
2367,3,0.42919342601287785,0.0006171748143020765,40,20,edg
2368,3,0.42919342601287785,0.0006504344078374201,45,20,edg
2369,3,0.42919342601287785,0.0006816009035817211,50,20,edg
2370,3,0.42919342601287785,0.0007099761854087403,55,20,edg
2371,3,0.42919342601287785,0.0007365263702686322,60,20,edg
2372,3,0.42919342601287785,0.0007610327084864748,65,20,edg
2373,3,0.42919342601287785,0.0007839686832279605,70,20,edg
2374,3,0.42919342601287785,0.0008061405378365769,75,20,edg
2375,3,0.42919342601287785,0.0008276987192532457,80,20,edg
2376,3,0.42919342601287785,0.0008474823667421853,85,20,edg
2377,3,0.42919342601287785,0.0008665097733037047,90,20,edg
2378,3,0.42919342601287785,0.0008854424630514864,95,20,edg
2379,3,0.42919342601287785,0.0009035117595984901,100,20,edg
2380,3,0.40949150623804254,0.0005616519106774815,5,20,edg
2381,3,0.40949150623804254,0.00015880741129746748,10,20,edg
2382,3,0.40949150623804254,0.00031731288080196043,15,20,edg
2383,3,0.40949150623804254,0.00040484140789705795,20,20,edg
2384,3,0.40949150623804254,0.0004785933731062013,25,20,edg
2385,3,0.40949150623804254,0.000536084313297422,30,20,edg
2386,3,0.40949150623804254,0.0005829155139762304,35,20,edg
2387,3,0.40949150623804254,0.0006229730353039859,40,20,edg
2388,3,0.40949150623804254,0.0006579857925282046,45,20,edg
2389,3,0.40949150623804254,0.0006894644618892976,50,20,edg
2390,3,0.40949150623804254,0.0007175830144847466,55,20,edg
2391,3,0.40949150623804254,0.0007438565109558449,60,20,edg
2392,3,0.40949150623804254,0.0007678603155905932,65,20,edg
2393,3,0.40949150623804254,0.000790321073053112,70,20,edg
2394,3,0.40949150623804254,0.0008119173778660042,75,20,edg
2395,3,0.40949150623804254,0.000832338667025769,80,20,edg
2396,3,0.40949150623804254,0.000851792397334173,85,20,edg
2397,3,0.40949150623804254,0.000870532950328394,90,20,edg
2398,3,0.40949150623804254,0.0008882908720653978,95,20,edg
2399,3,0.40949150623804254,0.0009056784887853483,100,20,edg
2400,3,0.39069399370546176,0.00029568226221911043,5,20,edg
2401,3,0.39069399370546176,0.00011914644717887795,10,20,edg
2402,3,0.39069399370546176,0.00018851391452250678,15,20,edg
2403,3,0.39069399370546176,0.0002380340682193129,20,20,edg
2404,3,0.39069399370546176,0.0002713664004730988,25,20,edg
2405,3,0.39069399370546176,0.0002974654034175844,30,20,edg
2406,3,0.39069399370546176,0.0003190993402922888,35,20,edg
2407,3,0.39069399370546176,0.0003378557935446163,40,20,edg
2408,3,0.39069399370546176,0.00035452925777635806,45,20,edg
2409,3,0.39069399370546176,0.0003699752795868176,50,20,edg
2410,3,0.39069399370546176,0.00038445689744239257,55,20,edg
2411,3,0.39069399370546176,0.0003982509844565914,60,20,edg
2412,3,0.39069399370546176,0.0004115407951069212,65,20,edg
2413,3,0.39069399370546176,0.0004243916326169211,70,20,edg
2414,3,0.39069399370546176,0.0004369128443176884,75,20,edg
2415,3,0.39069399370546176,0.0004492213130106509,80,20,edg
2416,3,0.39069399370546176,0.00046136647514176464,85,20,edg
2417,3,0.39069399370546176,0.00047313793436743335,90,20,edg
2418,3,0.39069399370546176,0.0004849551991642691,95,20,edg
2419,3,0.39069399370546176,0.0004964900347916016,100,20,edg
2420,3,0.37275937203149406,0.00039050246798797485,5,20,edg
2421,3,0.37275937203149406,0.00010424406304180177,10,20,edg
2422,3,0.37275937203149406,0.00017421733497854764,15,20,edg
2423,3,0.37275937203149406,0.0002400581106829975,20,20,edg
2424,3,0.37275937203149406,0.00027818426612834777,25,20,edg
2425,3,0.37275937203149406,0.0003098660680882991,30,20,edg
2426,3,0.37275937203149406,0.0003369117878848627,35,20,edg
2427,3,0.37275937203149406,0.00036086509159606996,40,20,edg
2428,3,0.37275937203149406,0.00038270654295925093,45,20,edg
2429,3,0.37275937203149406,0.00040308621571924914,50,20,edg
2430,3,0.37275937203149406,0.00042239666465844255,55,20,edg
2431,3,0.37275937203149406,0.0004408802394446263,60,20,edg
2432,3,0.37275937203149406,0.00045876091577767256,65,20,edg
2433,3,0.37275937203149406,0.00047612557646225823,70,20,edg
2434,3,0.37275937203149406,0.000493045202774684,75,20,edg
2435,3,0.37275937203149406,0.000509609270492893,80,20,edg
2436,3,0.37275937203149406,0.0005258547596431652,85,20,edg
2437,3,0.37275937203149406,0.0005418431060188149,90,20,edg
2438,3,0.37275937203149406,0.0005575489978704914,95,20,edg
2439,3,0.37275937203149406,0.0005730062772115407,100,20,edg
2440,3,0.3556480306223129,0.0003904683628887281,5,20,edg
2441,3,0.3556480306223129,0.00010424545259993353,10,20,edg
2442,3,0.3556480306223129,0.00017399058405523251,15,20,edg
2443,3,0.3556480306223129,0.00024010886915477915,20,20,edg
2444,3,0.3556480306223129,0.000278230391974099,25,20,edg
2445,3,0.3556480306223129,0.00030996239338614397,30,20,edg
2446,3,0.3556480306223129,0.00033697369201418534,35,20,edg
2447,3,0.3556480306223129,0.0003609133513611459,40,20,edg
2448,3,0.3556480306223129,0.0003827772744859088,45,20,edg
2449,3,0.3556480306223129,0.00040316666697390866,50,20,edg
2450,3,0.3556480306223129,0.00042245285549453716,55,20,edg
2451,3,0.3556480306223129,0.0004409617444645841,60,20,edg
2452,3,0.3556480306223129,0.0004588294633127051,65,20,edg
2453,3,0.3556480306223129,0.0004761589575079973,70,20,edg
2454,3,0.3556480306223129,0.0004931286653238546,75,20,edg
2455,3,0.3556480306223129,0.000509694453106675,80,20,edg
2456,3,0.3556480306223129,0.0005259160767205557,85,20,edg
2457,3,0.3556480306223129,0.0005419154808374314,90,20,edg
2458,3,0.3556480306223129,0.0005575979998003567,95,20,edg
2459,3,0.3556480306223129,0.0005730915321478922,100,20,edg
2460,3,0.3393221771895329,0.00029530583858653815,5,20,edg
2461,3,0.3393221771895329,0.00011924888506569689,10,20,edg
2462,3,0.3393221771895329,0.00018859573346461032,15,20,edg
2463,3,0.3393221771895329,0.00023787862850937222,20,20,edg
2464,3,0.3393221771895329,0.00027118443510139306,25,20,edg
2465,3,0.3393221771895329,0.00029727342340771435,30,20,edg
2466,3,0.3393221771895329,0.0003188401703719161,35,20,edg
2467,3,0.3393221771895329,0.00033751523414257293,40,20,edg
2468,3,0.3393221771895329,0.00035429801365270805,45,20,edg
2469,3,0.3393221771895329,0.0003696737710593743,50,20,edg
2470,3,0.3393221771895329,0.0003840302377136538,55,20,edg
2471,3,0.3393221771895329,0.00039782677862122,60,20,edg
2472,3,0.3393221771895329,0.000411005339777384,65,20,edg
2473,3,0.3393221771895329,0.0004238727349624131,70,20,edg
2474,3,0.3393221771895329,0.00043632124128552643,75,20,edg
2475,3,0.3393221771895329,0.0004486311322352714,80,20,edg
2476,3,0.3393221771895329,0.00046065098767566955,85,20,edg
2477,3,0.3393221771895329,0.00047245872638799477,90,20,edg
2478,3,0.3393221771895329,0.00048417951264114096,95,20,edg
2479,3,0.3393221771895329,0.0004957794060188448,100,20,edg
2480,3,0.3237457542817644,0.0002969471708012512,5,20,edg
2481,3,0.3237457542817644,0.000118889798243497,10,20,edg
2482,3,0.3237457542817644,0.0001890494172724232,15,20,edg
2483,3,0.3237457542817644,0.00023859744587360676,20,20,edg
2484,3,0.3237457542817644,0.0002721380006134044,25,20,edg
2485,3,0.3237457542817644,0.00029845998777199907,30,20,edg
2486,3,0.3237457542817644,0.00032022182615757137,35,20,edg
2487,3,0.3237457542817644,0.00033917384408161316,40,20,edg
2488,3,0.3237457542817644,0.00035608743205753834,45,20,edg
2489,3,0.3237457542817644,0.0003716775705889373,50,20,edg
2490,3,0.3237457542817644,0.0003862879761750197,55,20,edg
2491,3,0.3237457542817644,0.0004002708481717133,60,20,edg
2492,3,0.3237457542817644,0.00041378173995266566,65,20,edg
2493,3,0.3237457542817644,0.0004268882324743105,70,20,edg
2494,3,0.3237457542817644,0.00043967039165908724,75,20,edg
2495,3,0.3237457542817644,0.0004521237413499306,80,20,edg
2496,3,0.3237457542817644,0.00046456893760368214,85,20,edg
2497,3,0.3237457542817644,0.000476810966658052,90,20,edg
2498,3,0.3237457542817644,0.0004887503945115038,95,20,edg
2499,3,0.3237457542817644,0.0005006246104485395,100,20,edg
2500,3,0.3088843596477481,0.00029654831617098744,5,20,edg
2501,3,0.3088843596477481,0.00011899028000070623,10,20,edg
2502,3,0.3088843596477481,0.00018901688502882263,15,20,edg
2503,3,0.3088843596477481,0.00023851856775254158,20,20,edg
2504,3,0.3088843596477481,0.0002720132863492106,25,20,edg
2505,3,0.3088843596477481,0.00029826090003091574,30,20,edg
2506,3,0.3088843596477481,0.00032002410829777426,35,20,edg
2507,3,0.3088843596477481,0.0003389066182491146,40,20,edg
2508,3,0.3088843596477481,0.0003557966034757354,45,20,edg
2509,3,0.3088843596477481,0.0003714688890204,50,20,edg
2510,3,0.3088843596477481,0.0003860330861811558,55,20,edg
2511,3,0.3088843596477481,0.00040006302001865674,60,20,edg
2512,3,0.3088843596477481,0.0004134954237840003,65,20,edg
2513,3,0.3088843596477481,0.0004265790502350538,70,20,edg
2514,3,0.3088843596477481,0.00043934658193983103,75,20,edg
2515,3,0.3088843596477481,0.00045182900786904184,80,20,edg
2516,3,0.3088843596477481,0.0004641602647286793,85,20,edg
2517,3,0.3088843596477481,0.00047635891590147534,90,20,edg
2518,3,0.3088843596477481,0.0004884420158467371,95,20,edg
2519,3,0.3088843596477481,0.0005003277055909882,100,20,edg
2520,3,0.2947051702551811,0.00030666434732304815,5,20,edg
2521,3,0.2947051702551811,0.00012158610128879377,10,20,edg
2522,3,0.2947051702551811,0.00018930122831799757,15,20,edg
2523,3,0.2947051702551811,0.00024149847659345522,20,20,edg
2524,3,0.2947051702551811,0.0002740614002412458,25,20,edg
2525,3,0.2947051702551811,0.0002999999091545767,30,20,edg
2526,3,0.2947051702551811,0.00032167654831469146,35,20,edg
2527,3,0.2947051702551811,0.00034056943600404286,40,20,edg
2528,3,0.2947051702551811,0.00035755303099154894,45,20,edg
2529,3,0.2947051702551811,0.0003732131578279092,50,20,edg
2530,3,0.2947051702551811,0.0003878892803343586,55,20,edg
2531,3,0.2947051702551811,0.0004018690960192615,60,20,edg
2532,3,0.2947051702551811,0.00041525851445535397,65,20,edg
2533,3,0.2947051702551811,0.00042821483290494527,70,20,edg
2534,3,0.2947051702551811,0.0004408049225849459,75,20,edg
2535,3,0.2947051702551811,0.0004530909025527153,80,20,edg
2536,3,0.2947051702551811,0.00046512229387569407,85,20,edg
2537,3,0.2947051702551811,0.00047696215876652287,90,20,edg
2538,3,0.2947051702551811,0.0004885415682353701,95,20,edg
2539,3,0.2947051702551811,0.0004999401741369355,100,20,edg
2540,3,0.28117686979742307,0.00013865394257069096,5,20,edg
2541,3,0.28117686979742307,9.224086827276717e-05,10,20,edg
2542,3,0.28117686979742307,0.0001392927918437162,15,20,edg
2543,3,0.28117686979742307,0.000166651942303749,20,20,edg
2544,3,0.28117686979742307,0.00018698145483056713,25,20,edg
2545,3,0.28117686979742307,0.00020355697978007974,30,20,edg
2546,3,0.28117686979742307,0.00021757820339142524,35,20,edg
2547,3,0.28117686979742307,0.00023058213782084272,40,20,edg
2548,3,0.28117686979742307,0.0002424700329525773,45,20,edg
2549,3,0.28117686979742307,0.0002534178965689715,50,20,edg
2550,3,0.28117686979742307,0.0002642468132916513,55,20,edg
2551,3,0.28117686979742307,0.0002753548329830204,60,20,edg
2552,3,0.28117686979742307,0.00028520475968021343,65,20,edg
2553,3,0.28117686979742307,0.00029604557065419565,70,20,edg
2554,3,0.28117686979742307,0.0003061812465840283,75,20,edg
2555,3,0.28117686979742307,0.00031623607431119675,80,20,edg
2556,3,0.28117686979742307,0.00032550299888964887,85,20,edg
2557,3,0.28117686979742307,0.00033599545464308946,90,20,edg
2558,3,0.28117686979742307,0.0003457840524439327,95,20,edg
2559,3,0.28117686979742307,0.00035550999823346643,100,20,edg
2560,3,0.2682695795279726,0.00013755023555993198,5,20,edg
2561,3,0.2682695795279726,0.00010180160719992772,10,20,edg
2562,3,0.2682695795279726,0.0001382605700762126,15,20,edg
2563,3,0.2682695795279726,0.00016523165448290467,20,20,edg
2564,3,0.2682695795279726,0.00018520286600402804,25,20,edg
2565,3,0.2682695795279726,0.00020093184861796573,30,20,edg
2566,3,0.2682695795279726,0.00021458880712857278,35,20,edg
2567,3,0.2682695795279726,0.00022632407702436177,40,20,edg
2568,3,0.2682695795279726,0.00023726864843452776,45,20,edg
2569,3,0.2682695795279726,0.0002475079685241378,50,20,edg
2570,3,0.2682695795279726,0.00025768228731656053,55,20,edg
2571,3,0.2682695795279726,0.0002671308668917407,60,20,edg
2572,3,0.2682695795279726,0.00027627868180975565,65,20,edg
2573,3,0.2682695795279726,0.0002852449280239504,70,20,edg
2574,3,0.2682695795279726,0.00029397992211525545,75,20,edg
2575,3,0.2682695795279726,0.00030259470801034924,80,20,edg
2576,3,0.2682695795279726,0.00031044982613341756,85,20,edg
2577,3,0.2682695795279726,0.00031857838256704784,90,20,edg
2578,3,0.2682695795279726,0.00032759114275809974,95,20,edg
2579,3,0.2682695795279726,0.00033570720048357156,100,20,edg
2580,3,0.2559547922699536,0.00013916562247947404,5,20,edg
2581,3,0.2559547922699536,9.590342014226564e-05,10,20,edg
2582,3,0.2559547922699536,0.00013948298464638652,15,20,edg
2583,3,0.2559547922699536,0.0001663857347331006,20,20,edg
2584,3,0.2559547922699536,0.00018640292080966396,25,20,edg
2585,3,0.2559547922699536,0.00020257732400329127,30,20,edg
2586,3,0.2559547922699536,0.00021599882016636724,35,20,edg
2587,3,0.2559547922699536,0.0002282951413079567,40,20,edg
2588,3,0.2559547922699536,0.00023940222410000095,45,20,edg
2589,3,0.2559547922699536,0.0002494353015202106,50,20,edg
2590,3,0.2559547922699536,0.0002592475381790868,55,20,edg
2591,3,0.2559547922699536,0.00026924333759426907,60,20,edg
2592,3,0.2559547922699536,0.0002779406397686819,65,20,edg
2593,3,0.2559547922699536,0.00028748964011997996,70,20,edg
2594,3,0.2559547922699536,0.0002963180324859867,75,20,edg
2595,3,0.2559547922699536,0.00030500599047148636,80,20,edg
2596,3,0.2559547922699536,0.0003129154840290307,85,20,edg
2597,3,0.2559547922699536,0.00032193842772065926,90,20,edg
2598,3,0.2559547922699536,0.0003302226969305121,95,20,edg
2599,3,0.2559547922699536,0.00033842533776307174,100,20,edg
2600,3,0.24420530945486515,0.0001234754704079546,5,20,edg
2601,3,0.24420530945486515,0.003697130025640551,10,20,edg
2602,3,0.24420530945486515,0.0001387616717906162,15,20,edg
2603,3,0.24420530945486515,0.00016381915090982508,20,20,edg
2604,3,0.24420530945486515,0.00018177007243701156,25,20,edg
2605,3,0.24420530945486515,0.0001954111587112154,30,20,edg
2606,3,0.24420530945486515,0.0002074276414379567,35,20,edg
2607,3,0.24420530945486515,0.00021724857105583306,40,20,edg
2608,3,0.24420530945486515,0.00022654423122400098,45,20,edg
2609,3,0.24420530945486515,0.00023524534236684774,50,20,edg
2610,3,0.24420530945486515,0.0002441789366238529,55,20,edg
2611,3,0.24420530945486515,0.0002521984004067357,60,20,edg
2612,3,0.24420530945486515,0.0002600335531983029,65,20,edg
2613,3,0.24420530945486515,0.0002676815847772743,70,20,edg
2614,3,0.24420530945486515,0.00027520682564632806,75,20,edg
2615,3,0.24420530945486515,0.0002826276924762162,80,20,edg
2616,3,0.24420530945486515,0.00028915650201401423,85,20,edg
2617,3,0.24420530945486515,0.0002961416697666156,90,20,edg
2618,3,0.24420530945486515,0.0003043898994597603,95,20,edg
2619,3,0.24420530945486515,0.00031150041287631683,100,20,edg
2620,3,0.23299518105153724,0.00012340257623163952,5,20,edg
2621,3,0.23299518105153724,0.001511010505600416,10,20,edg
2622,3,0.23299518105153724,0.00013875472082558517,15,20,edg
