,Order,Mesh Size,Error,Alpha,Bonus Int,Type
2313,3,0.4941713361323835,0.0011928607408866188,70,20,edg
2314,3,0.4941713361323835,0.0012682674173993549,75,20,edg
2315,3,0.4941713361323835,0.0013422892932390663,80,20,edg
2316,3,0.4941713361323835,0.001414957375205626,85,20,edg
2317,3,0.4941713361323835,0.001486297498805107,90,20,edg
2318,3,0.4941713361323835,0.0015563360692489863,95,20,edg
2319,3,0.4941713361323835,0.0016251060731825354,100,20,edg
2320,3,0.4714866363457394,0.0013318754082866967,5,20,edg
2321,3,0.4714866363457394,0.0004820768141021849,10,20,edg
2322,3,0.4714866363457394,0.00033794352827485116,15,20,edg
2323,3,0.4714866363457394,0.0003863723281108183,20,20,edg
2324,3,0.4714866363457394,0.0004709936260818887,25,20,edg
2325,3,0.4714866363457394,0.0005552641432208323,30,20,edg
2326,3,0.4714866363457394,0.0006336062463476459,35,20,edg
2327,3,0.4714866363457394,0.0007058865741293233,40,20,edg
2328,3,0.4714866363457394,0.0007728530761433645,45,20,edg
2329,3,0.4714866363457394,0.0008352746595743551,50,20,edg
2330,3,0.4714866363457394,0.0008938046159496384,55,20,edg
2331,3,0.4714866363457394,0.0009489671210066336,60,20,edg
2332,3,0.4714866363457394,0.0010011871876660875,65,20,edg
2333,3,0.4714866363457394,0.0010508048943476316,70,20,edg
2334,3,0.4714866363457394,0.001098103749972745,75,20,edg
2335,3,0.4714866363457394,0.0011433073785403554,80,20,edg
2336,3,0.4714866363457394,0.0011866157547670713,85,20,edg
2337,3,0.4714866363457394,0.0012281907455361687,90,20,edg
2338,3,0.4714866363457394,0.0012681692183504146,95,20,edg
2339,3,0.4714866363457394,0.0013066726219973105,100,20,edg
2340,3,0.4498432668969446,0.0007045283801010668,5,20,edg
2341,3,0.4498432668969446,0.000346979681890358,10,20,edg
2342,3,0.4498432668969446,0.00036984814607429837,15,20,edg
2343,3,0.4498432668969446,0.00043421217043183456,20,20,edg
2344,3,0.4498432668969446,0.0004925521205607829,25,20,edg
2345,3,0.4498432668969446,0.0005420980117643016,30,20,edg
2346,3,0.4498432668969446,0.0005845998425004459,35,20,edg
2347,3,0.4498432668969446,0.0006218900625415939,40,20,edg
2348,3,0.4498432668969446,0.000655077957222617,45,20,edg
2349,3,0.4498432668969446,0.0006851590773008124,50,20,edg
2350,3,0.4498432668969446,0.000712795511781196,55,20,edg
2351,3,0.4498432668969446,0.0007384653194603175,60,20,edg
2352,3,0.4498432668969446,0.0007624869488311946,65,20,edg
2353,3,0.4498432668969446,0.0007852338574816146,70,20,edg
2354,3,0.4498432668969446,0.0008067820078569346,75,20,edg
2355,3,0.4498432668969446,0.0008274007216709248,80,20,edg
2356,3,0.4498432668969446,0.0008471808937020859,85,20,edg
2357,3,0.4498432668969446,0.00086623556734559,90,20,edg
2358,3,0.4498432668969446,0.0008846606611399617,95,20,edg
2359,3,0.4498432668969446,0.0009024905042508394,100,20,edg
2360,3,0.42919342601287785,0.0007039006291627273,5,20,edg
2361,3,0.42919342601287785,0.00034745213295251195,10,20,edg
2362,3,0.42919342601287785,0.0003697659133536332,15,20,edg
2363,3,0.42919342601287785,0.00043331081574389356,20,20,edg
2364,3,0.42919342601287785,0.0004916533535568229,25,20,edg
2365,3,0.42919342601287785,0.0005408722418858409,30,20,edg
2366,3,0.42919342601287785,0.0005823834858662735,35,20,edg
2367,3,0.42919342601287785,0.0006192345509763861,40,20,edg
2368,3,0.42919342601287785,0.0006521599109366152,45,20,edg
2369,3,0.42919342601287785,0.0006820562905332984,50,20,edg
2370,3,0.42919342601287785,0.0007101400390630276,55,20,edg
2371,3,0.42919342601287785,0.0007351768233798703,60,20,edg
2372,3,0.42919342601287785,0.0007592490183363671,65,20,edg
2373,3,0.42919342601287785,0.0007825092175308616,70,20,edg
2374,3,0.42919342601287785,0.0008038010206674039,75,20,edg
2375,3,0.42919342601287785,0.0008248735432636433,80,20,edg
2376,3,0.42919342601287785,0.0008447085490789301,85,20,edg
2377,3,0.42919342601287785,0.0008640830678613132,90,20,edg
2378,3,0.42919342601287785,0.0008828630773023886,95,20,edg
2379,3,0.42919342601287785,0.0009009001121109093,100,20,edg
2380,3,0.40949150623804254,0.000708055166297476,5,20,edg
2381,3,0.40949150623804254,0.0003475199154376417,10,20,edg
2382,3,0.40949150623804254,0.00036987029880253226,15,20,edg
2383,3,0.40949150623804254,0.00043430059834348905,20,20,edg
2384,3,0.40949150623804254,0.0004927580211057708,25,20,edg
2385,3,0.40949150623804254,0.000542392637718994,30,20,edg
2386,3,0.40949150623804254,0.000584965926971743,35,20,edg
2387,3,0.40949150623804254,0.0006221910483095086,40,20,edg
2388,3,0.40949150623804254,0.0006554504742740809,45,20,edg
2389,3,0.40949150623804254,0.0006855802882360173,50,20,edg
2390,3,0.40949150623804254,0.0007132239294573473,55,20,edg
2391,3,0.40949150623804254,0.0007388792795689867,60,20,edg
2392,3,0.40949150623804254,0.0007629531998881012,65,20,edg
2393,3,0.40949150623804254,0.0007856446369656205,70,20,edg
2394,3,0.40949150623804254,0.0008072301608917213,75,20,edg
2395,3,0.40949150623804254,0.0008278621750832267,80,20,edg
2396,3,0.40949150623804254,0.00084761784004795,85,20,edg
2397,3,0.40949150623804254,0.0008666680145998148,90,20,edg
2398,3,0.40949150623804254,0.0008850892906417672,95,20,edg
2399,3,0.40949150623804254,0.0009029155713437944,100,20,edg
2400,3,0.39069399370546176,0.0005631010056733829,5,20,edg
2401,3,0.39069399370546176,0.0002889063309087266,10,20,edg
2402,3,0.39069399370546176,0.00025713710860479524,15,20,edg
2403,3,0.39069399370546176,0.0002698046182636202,20,20,edg
2404,3,0.39069399370546176,0.0002895499732093725,25,20,edg
2405,3,0.39069399370546176,0.0003090862011627277,30,20,edg
2406,3,0.39069399370546176,0.000327227891285481,35,20,edg
2407,3,0.39069399370546176,0.00034399817934336143,40,20,edg
2408,3,0.39069399370546176,0.0003596630549406655,45,20,edg
2409,3,0.39069399370546176,0.00037446394224010133,50,20,edg
2410,3,0.39069399370546176,0.00038861747835952187,55,20,edg
2411,3,0.39069399370546176,0.0004022524832653474,60,20,edg
2412,3,0.39069399370546176,0.0004154977719803552,65,20,edg
2413,3,0.39069399370546176,0.00042836643044309356,70,20,edg
2414,3,0.39069399370546176,0.0004410121755378772,75,20,edg
2415,3,0.39069399370546176,0.00045347590676349605,80,20,edg
2416,3,0.39069399370546176,0.00046564117815524954,85,20,edg
2417,3,0.39069399370546176,0.0004776729582568428,90,20,edg
2418,3,0.39069399370546176,0.0004895802228445877,95,20,edg
2419,3,0.39069399370546176,0.0005012859982030098,100,20,edg
2420,3,0.37275937203149406,0.0006889121568666398,5,20,edg
2421,3,0.37275937203149406,0.00033218030618867913,10,20,edg
2422,3,0.37275937203149406,0.0002733275156398281,15,20,edg
2423,3,0.37275937203149406,0.00027877022549663364,20,20,edg
2424,3,0.37275937203149406,0.0002986154050662656,25,20,edg
2425,3,0.37275937203149406,0.0003207847144872486,30,20,edg
2426,3,0.37275937203149406,0.00034247313624346734,35,20,edg
2427,3,0.37275937203149406,0.000363148906355101,40,20,edg
2428,3,0.37275937203149406,0.00038286404601488506,45,20,edg
2429,3,0.37275937203149406,0.00040176988484861924,50,20,edg
2430,3,0.37275937203149406,0.0004200003642830434,55,20,edg
2431,3,0.37275937203149406,0.00043771704990586076,60,20,edg
2432,3,0.37275937203149406,0.00045498339380379145,65,20,edg
2433,3,0.37275937203149406,0.00047188018682528196,70,20,edg
2434,3,0.37275937203149406,0.0004884422806310513,75,20,edg
2435,3,0.37275937203149406,0.0005047280260298427,80,20,edg
2436,3,0.37275937203149406,0.0005207575026755039,85,20,edg
2437,3,0.37275937203149406,0.0005365440796289311,90,20,edg
2438,3,0.37275937203149406,0.0005521233512657931,95,20,edg
2439,3,0.37275937203149406,0.0005674549337826749,100,20,edg
2440,3,0.3556480306223129,0.0006895156578820351,5,20,edg
2441,3,0.3556480306223129,0.0003324818594339672,10,20,edg
2442,3,0.3556480306223129,0.0002734969897508286,15,20,edg
2443,3,0.3556480306223129,0.000278880531743995,20,20,edg
2444,3,0.3556480306223129,0.00029871014030986707,25,20,edg
2445,3,0.3556480306223129,0.00032086034886897225,30,20,edg
2446,3,0.3556480306223129,0.00034254496793996117,35,20,edg
2447,3,0.3556480306223129,0.00036322117990491876,40,20,edg
2448,3,0.3556480306223129,0.00038293255165168413,45,20,edg
2449,3,0.3556480306223129,0.000401842781872433,50,20,edg
2450,3,0.3556480306223129,0.000420077507212683,55,20,edg
2451,3,0.3556480306223129,0.00043779376303419764,60,20,edg
2452,3,0.3556480306223129,0.00045506687879265427,65,20,edg
2453,3,0.3556480306223129,0.00047193097852044833,70,20,edg
2454,3,0.3556480306223129,0.000488532100777019,75,20,edg
2455,3,0.3556480306223129,0.0005048231453790824,80,20,edg
2456,3,0.3556480306223129,0.0005208286400156327,85,20,edg
2457,3,0.3556480306223129,0.0005366100371050845,90,20,edg
2458,3,0.3556480306223129,0.0005522057889902698,95,20,edg
2459,3,0.3556480306223129,0.000567528906078492,100,20,edg
2460,3,0.3393221771895329,0.0005655484990107753,5,20,edg
2461,3,0.3393221771895329,0.00029011323608025695,10,20,edg
2462,3,0.3393221771895329,0.00025768174652821815,15,20,edg
2463,3,0.3393221771895329,0.00027005743793058067,20,20,edg
2464,3,0.3393221771895329,0.0002896767788638915,25,20,edg
2465,3,0.3393221771895329,0.00030914280306509477,30,20,edg
2466,3,0.3393221771895329,0.0003272397646293131,35,20,edg
2467,3,0.3393221771895329,0.00034395781316510333,40,20,edg
2468,3,0.3393221771895329,0.0003595857849850107,45,20,edg
2469,3,0.3393221771895329,0.00037433033216169846,50,20,edg
2470,3,0.3393221771895329,0.0003884326386604545,55,20,edg
2471,3,0.3393221771895329,0.00040202689971793415,60,20,edg
2472,3,0.3393221771895329,0.0004152300937445925,65,20,edg
2473,3,0.3393221771895329,0.00042807681321175797,70,20,edg
2474,3,0.3393221771895329,0.00044067756329327725,75,20,edg
2475,3,0.3393221771895329,0.0004530681466450137,80,20,edg
2476,3,0.3393221771895329,0.0004651927881729114,85,20,edg
2477,3,0.3393221771895329,0.0004772119522798737,90,20,edg
2478,3,0.3393221771895329,0.0004890173580570058,95,20,edg
2479,3,0.3393221771895329,0.0005007238655657102,100,20,edg
2480,3,0.3237457542817644,0.0005709271372398244,5,20,edg
2481,3,0.3237457542817644,0.00029216419962759053,10,20,edg
2482,3,0.3237457542817644,0.00025855577878997873,15,20,edg
2483,3,0.3237457542817644,0.00027048054217914324,20,20,edg
2484,3,0.3237457542817644,0.0002899198965230744,25,20,edg
2485,3,0.3237457542817644,0.00030930993813330765,30,20,edg
2486,3,0.3237457542817644,0.0003273803758379003,35,20,edg
2487,3,0.3237457542817644,0.00034414479685059826,40,20,edg
2488,3,0.3237457542817644,0.0003598327861415272,45,20,edg
2489,3,0.3237457542817644,0.0003747300191277859,50,20,edg
2490,3,0.3237457542817644,0.0003889858903773845,55,20,edg
2491,3,0.3237457542817644,0.00040278385459724354,60,20,edg
2492,3,0.3237457542817644,0.00041620140435898916,65,20,edg
2493,3,0.3237457542817644,0.00042934472381621114,70,20,edg
2494,3,0.3237457542817644,0.00044224241472047197,75,20,edg
2495,3,0.3237457542817644,0.00045493382442527645,80,20,edg
2496,3,0.3237457542817644,0.00046746355010959806,85,20,edg
2497,3,0.3237457542817644,0.0004798122724439563,90,20,edg
2498,3,0.3237457542817644,0.0004920464156876679,95,20,edg
2499,3,0.3237457542817644,0.0005041394624657413,100,20,edg
2500,3,0.3088843596477481,0.0005703727789469078,5,20,edg
2501,3,0.3088843596477481,0.00029198074865208207,10,20,edg
2502,3,0.3088843596477481,0.0002584397072196064,15,20,edg
2503,3,0.3088843596477481,0.00027036089367087296,20,20,edg
2504,3,0.3088843596477481,0.00028978489957968875,25,20,edg
2505,3,0.3088843596477481,0.00030916379387473537,30,20,edg
2506,3,0.3088843596477481,0.000327217587820314,35,20,edg
2507,3,0.3088843596477481,0.000343969441363219,40,20,edg
2508,3,0.3088843596477481,0.00035964801757899887,45,20,edg
2509,3,0.3088843596477481,0.000374536619114872,50,20,edg
2510,3,0.3088843596477481,0.000388787589047326,55,20,edg
2511,3,0.3088843596477481,0.00040257289372579695,60,20,edg
2512,3,0.3088843596477481,0.00041598012086725114,65,20,edg
2513,3,0.3088843596477481,0.0004291288191414409,70,20,edg
2514,3,0.3088843596477481,0.0004420207795079941,75,20,edg
2515,3,0.3088843596477481,0.0004547135086295496,80,20,edg
2516,3,0.3088843596477481,0.0004672307380746775,85,20,edg
2517,3,0.3088843596477481,0.0004795794708589443,90,20,edg
2518,3,0.3088843596477481,0.0004918152608363663,95,20,edg
2519,3,0.3088843596477481,0.0005038913772532532,100,20,edg
2520,3,0.2947051702551811,0.0005554122134664064,5,20,edg
2521,3,0.2947051702551811,0.00028584157625323594,10,20,edg
2522,3,0.2947051702551811,0.0002561528109921762,15,20,edg
2523,3,0.2947051702551811,0.0002692571135571479,20,20,edg
2524,3,0.2947051702551811,0.00028905562085597934,25,20,edg
2525,3,0.2947051702551811,0.00030854396793394533,30,20,edg
2526,3,0.2947051702551811,0.0003266127689290502,35,20,edg
2527,3,0.2947051702551811,0.0003432983971500292,40,20,edg
2528,3,0.2947051702551811,0.0003588609092997631,45,20,edg
2529,3,0.2947051702551811,0.0003735455390064712,50,20,edg
2530,3,0.2947051702551811,0.00038754146095126824,55,20,edg
2531,3,0.2947051702551811,0.0004010032708032892,60,20,edg
2532,3,0.2947051702551811,0.00041401725394453655,65,20,edg
2533,3,0.2947051702551811,0.00042669059440474485,70,20,edg
2534,3,0.2947051702551811,0.00043906851943555694,75,20,edg
2535,3,0.2947051702551811,0.0004511837160305063,80,20,edg
2536,3,0.2947051702551811,0.000463085198100224,85,20,edg
2537,3,0.2947051702551811,0.00047478895545785077,90,20,edg
2538,3,0.2947051702551811,0.0004863036801411172,95,20,edg
2539,3,0.2947051702551811,0.000497619611355711,100,20,edg
2540,3,0.28117686979742307,0.0004578331629430168,5,20,edg
2541,3,0.28117686979742307,0.00024104288599734023,10,20,edg
2542,3,0.28117686979742307,0.0002005517379327628,15,20,edg
2543,3,0.28117686979742307,0.00019772952932625213,20,20,edg
2544,3,0.28117686979742307,0.00020467190960626682,25,20,edg
2545,3,0.28117686979742307,0.00021430939678356408,30,20,edg
2546,3,0.28117686979742307,0.00022450872701060599,35,20,edg
2547,3,0.28117686979742307,0.00023502570769474559,40,20,edg
2548,3,0.28117686979742307,0.0002451155310843885,45,20,edg
2549,3,0.28117686979742307,0.0002555818453634905,50,20,edg
2550,3,0.28117686979742307,0.00026571291201419787,55,20,edg
2551,3,0.28117686979742307,0.00027539543247238066,60,20,edg
2552,3,0.28117686979742307,0.00028531642164682035,65,20,edg
2553,3,0.28117686979742307,0.00029517769451861453,70,20,edg
2554,3,0.28117686979742307,0.00030554160546137976,75,20,edg
2555,3,0.28117686979742307,0.0003153679218726588,80,20,edg
2556,3,0.28117686979742307,0.0003244484730499332,85,20,edg
2557,3,0.28117686979742307,0.0003348273070665365,90,20,edg
2558,3,0.28117686979742307,0.00034369445387183017,95,20,edg
2559,3,0.28117686979742307,0.00035407875809252725,100,20,edg
2560,3,0.2682695795279726,0.0004292425850616789,5,20,edg
2561,3,0.2682695795279726,0.0002276809918845245,10,20,edg
2562,3,0.2682695795279726,0.00019295080010772245,15,20,edg
2563,3,0.2682695795279726,0.0001924781848563715,20,20,edg
2564,3,0.2682695795279726,0.0002002752823883238,25,20,edg
2565,3,0.2682695795279726,0.0002099632358248891,30,20,edg
2566,3,0.2682695795279726,0.00022004011199962866,35,20,edg
2567,3,0.2682695795279726,0.0002298911642324097,40,20,edg
2568,3,0.2682695795279726,0.0002394915226197728,45,20,edg
2569,3,0.2682695795279726,0.00024883804193249825,50,20,edg
2570,3,0.2682695795279726,0.000257968037741995,55,20,edg
2571,3,0.2682695795279726,0.00026656007450549,60,20,edg
2572,3,0.2682695795279726,0.0002751905721386958,65,20,edg
2573,3,0.2682695795279726,0.00028391620499422325,70,20,edg
2574,3,0.2682695795279726,0.00029239518318764754,75,20,edg
2575,3,0.2682695795279726,0.0003006621522790302,80,20,edg
2576,3,0.2682695795279726,0.0003089414340626522,85,20,edg
2577,3,0.2682695795279726,0.0003179132143982609,90,20,edg
2578,3,0.2682695795279726,0.00032603608360918135,95,20,edg
2579,3,0.2682695795279726,0.000333179750266536,100,20,edg
2580,3,0.2559547922699536,0.0004514702858116737,5,20,edg
2581,3,0.2559547922699536,0.00023798510201677233,10,20,edg
2582,3,0.2559547922699536,0.00019881056887197045,15,20,edg
2583,3,0.2559547922699536,0.000196464462149246,20,20,edg
2584,3,0.2559547922699536,0.00020341964826736908,25,20,edg
2585,3,0.2559547922699536,0.00021278705372790841,30,20,edg
2586,3,0.2559547922699536,0.00022251686961515289,35,20,edg
2587,3,0.2559547922699536,0.000232402421215612,40,20,edg
2588,3,0.2559547922699536,0.00024179276152605853,45,20,edg
2589,3,0.2559547922699536,0.0002513627309962648,50,20,edg
2590,3,0.2559547922699536,0.00026052769792942897,55,20,edg
2591,3,0.2559547922699536,0.00026916971313913475,60,20,edg
2592,3,0.2559547922699536,0.0002779582833900679,65,20,edg
2593,3,0.2559547922699536,0.00028660333186868024,70,20,edg
2594,3,0.2559547922699536,0.00029567292495518273,75,20,edg
2595,3,0.2559547922699536,0.00030417288346690024,80,20,edg
2596,3,0.2559547922699536,0.00031193868605663207,85,20,edg
2597,3,0.2559547922699536,0.0003208425259694177,90,20,edg
2598,3,0.2559547922699536,0.00032835691435493863,95,20,edg
2599,3,0.2559547922699536,0.00033718317992871316,100,20,edg
2600,3,0.24420530945486515,0.00042561069854826306,5,20,edg
2601,3,0.24420530945486515,0.00022828110115547063,10,20,edg
2602,3,0.24420530945486515,0.00019294864243811732,15,20,edg
2603,3,0.24420530945486515,0.00019053301791923774,20,20,edg
2604,3,0.24420530945486515,0.00019621043515026323,25,20,edg
2605,3,0.24420530945486515,0.00020380811883989597,30,20,edg
2606,3,0.24420530945486515,0.00021214486680420317,35,20,edg
2607,3,0.24420530945486515,0.00022026575702102755,40,20,edg
2608,3,0.24420530945486515,0.00022821703256016505,45,20,edg
2609,3,0.24420530945486515,0.00023602683991980454,50,20,edg
2610,3,0.24420530945486515,0.0002437025251668773,55,20,edg
2611,3,0.24420530945486515,0.00025074460479830227,60,20,edg
2612,3,0.24420530945486515,0.00025803067728405373,65,20,edg
2613,3,0.24420530945486515,0.00026550521684149786,70,20,edg
2614,3,0.24420530945486515,0.00027277052161399904,75,20,edg
2615,3,0.24420530945486515,0.00027982958425195535,80,20,edg
2616,3,0.24420530945486515,0.0002869877403533206,85,20,edg
2617,3,0.24420530945486515,0.00029510137047183803,90,20,edg
2618,3,0.24420530945486515,0.00030221936907377805,95,20,edg
2619,3,0.24420530945486515,0.00030818747528073417,100,20,edg
2620,3,0.23299518105153724,0.00042561107374624864,5,20,edg
2621,3,0.23299518105153724,0.00022828655809122548,10,20,edg
2622,3,0.23299518105153724,0.00019294350555968125,15,20,edg
2623,3,0.23299518105153724,0.00019051514000369705,20,20,edg
2624,3,0.23299518105153724,0.00019618285376525016,25,20,edg
2625,3,0.23299518105153724,0.0002037719679153995,30,20,edg
2626,3,0.23299518105153724,0.0002121066053614321,35,20,edg
2627,3,0.23299518105153724,0.0002202180669610883,40,20,edg
2628,3,0.23299518105153724,0.00022816936545115357,45,20,edg
2629,3,0.23299518105153724,0.00023596476103081852,50,20,edg
2630,3,0.23299518105153724,0.0002436330716046352,55,20,edg
2631,3,0.23299518105153724,0.0002506802241021306,60,20,edg
2632,3,0.23299518105153724,0.0002579612323591196,65,20,edg
2633,3,0.23299518105153724,0.0002654378385344682,70,20,edg
2634,3,0.23299518105153724,0.0002726875040658059,75,20,edg
2635,3,0.23299518105153724,0.00027974222851636233,80,20,edg
2636,3,0.23299518105153724,0.0002869129358670258,85,20,edg
2637,3,0.23299518105153724,0.0002950086197867654,90,20,edg
2638,3,0.23299518105153724,0.0003021240445865482,95,20,edg
2639,3,0.23299518105153724,0.0003080916170811401,100,20,edg
2640,3,0.2222996482526195,0.00037789359697302307,5,20,edg
2641,3,0.2222996482526195,0.00021128216502222855,10,20,edg
2642,3,0.2222996482526195,0.0001838846749863423,15,20,edg
2643,3,0.2222996482526195,0.0001837288773919314,20,20,edg
2644,3,0.2222996482526195,0.00019067348517585555,25,20,edg
2645,3,0.2222996482526195,0.00019758788835062065,30,20,edg
2646,3,0.2222996482526195,0.0002060835529597965,35,20,edg
2647,3,0.2222996482526195,0.00021282655947391611,40,20,edg
2648,3,0.2222996482526195,0.00022085500874011502,45,20,edg
2649,3,0.2222996482526195,0.00022704490014776015,50,20,edg
2650,3,0.2222996482526195,0.0002338080598134548,55,20,edg
2651,3,0.2222996482526195,0.00024111935293320724,60,20,edg
2652,3,0.2222996482526195,0.0002475122824271884,65,20,edg
2653,3,0.2222996482526195,0.0002531626584716454,70,20,edg
2654,3,0.2222996482526195,0.00025917835610326503,75,20,edg
2655,3,0.2222996482526195,0.00026532316477645,80,20,edg
2656,3,0.2222996482526195,0.0002720213622370495,85,20,edg
2657,3,0.2222996482526195,0.0002774318978687728,90,20,edg
2658,3,0.2222996482526195,0.0002834228772882191,95,20,edg
2659,3,0.2222996482526195,0.00028934972363505194,100,20,edg
2660,3,0.2120950887920191,0.0003736558676134966,5,20,edg
2661,3,0.2120950887920191,0.00019862694531644926,10,20,edg
2662,3,0.2120950887920191,0.0001574702517770496,15,20,edg
2663,3,0.2120950887920191,0.00014692222186892418,20,20,edg
2664,3,0.2120950887920191,0.00014618096151106986,25,20,edg
2665,3,0.2120950887920191,0.00014904531803592628,30,20,edg
2666,3,0.2120950887920191,0.0001534394522817702,35,20,edg
2667,3,0.2120950887920191,0.00015844500951089186,40,20,edg
2668,3,0.2120950887920191,0.00016403193595837637,45,20,edg
2669,3,0.2120950887920191,0.00016973608697256826,50,20,edg
2670,3,0.2120950887920191,0.0001755584544566132,55,20,edg
2671,3,0.2120950887920191,0.0001814783540865841,60,20,edg
2672,3,0.2120950887920191,0.00018729070683942968,65,20,edg
2673,3,0.2120950887920191,0.0001934521659953749,70,20,edg
2674,3,0.2120950887920191,0.00019924678704451925,75,20,edg
2675,3,0.2120950887920191,0.00020553089470791365,80,20,edg
2676,3,0.2120950887920191,0.00021157613825833173,85,20,edg
2677,3,0.2120950887920191,0.00021740684060350305,90,20,edg
2678,3,0.2120950887920191,0.00022365079428212766,95,20,edg
2679,3,0.2120950887920191,0.00022942293212203875,100,20,edg
2680,3,0.20235896477251572,0.00034545568899938667,5,20,edg
2681,3,0.20235896477251572,0.00018497667352107797,10,20,edg
2682,3,0.20235896477251572,0.00014631143652445972,15,20,edg
2683,3,0.20235896477251572,0.00013549254229338676,20,20,edg
2684,3,0.20235896477251572,0.00013356514860834838,25,20,edg
2685,3,0.20235896477251572,0.00013515622717673512,30,20,edg
2686,3,0.20235896477251572,0.0001382520551603959,35,20,edg
2687,3,0.20235896477251572,0.00014219260530586324,40,20,edg
2688,3,0.20235896477251572,0.00014628858789110684,45,20,edg
2689,3,0.20235896477251572,0.00015095672305405743,50,20,edg
2690,3,0.20235896477251572,0.00015541481692793178,55,20,edg
2691,3,0.20235896477251572,0.00016016799985958902,60,20,edg
2692,3,0.20235896477251572,0.0001650574674428642,65,20,edg
2693,3,0.20235896477251572,0.00016988856737392793,70,20,edg
2694,3,0.20235896477251572,0.0001750983214322168,75,20,edg
2695,3,0.20235896477251572,0.00018007470611649843,80,20,edg
2696,3,0.20235896477251572,0.00018501343582502048,85,20,edg
2697,3,0.20235896477251572,0.00019007860981356297,90,20,edg
2698,3,0.20235896477251572,0.00019503242193276443,95,20,edg
2699,3,0.20235896477251572,0.00019975450326054466,100,20,edg
2700,3,0.19306977288832505,0.00035380077701090455,5,20,edg
2701,3,0.19306977288832505,0.00018879799481492224,10,20,edg
2702,3,0.19306977288832505,0.0001484945248291319,15,20,edg
2703,3,0.19306977288832505,0.00013677832981353594,20,20,edg
2704,3,0.19306977288832505,0.00013454082386631422,25,20,edg
2705,3,0.19306977288832505,0.00013589440395474003,30,20,edg
2706,3,0.19306977288832505,0.0001388646005959565,35,20,edg
2707,3,0.19306977288832505,0.00014250197623364553,40,20,edg
2708,3,0.19306977288832505,0.0001468546128217966,45,20,edg
2709,3,0.19306977288832505,0.00015115963969089319,50,20,edg
2710,3,0.19306977288832505,0.00015580105027748474,55,20,edg
2711,3,0.19306977288832505,0.0001605632336289403,60,20,edg
2712,3,0.19306977288832505,0.00016540929455783032,65,20,edg
2713,3,0.19306977288832505,0.00017052891941894541,70,20,edg
2714,3,0.19306977288832505,0.0001755032392629253,75,20,edg
2715,3,0.19306977288832505,0.00018056751599388347,80,20,edg
2716,3,0.19306977288832505,0.00018530069444891805,85,20,edg
2717,3,0.19306977288832505,0.0001903386595968126,90,20,edg
2718,3,0.19306977288832505,0.0001956445965267325,95,20,edg
2719,3,0.19306977288832505,0.00020050162730746044,100,20,edg
2720,3,0.18420699693267165,0.0003509386644425261,5,20,edg
2721,3,0.18420699693267165,0.00018749375350283744,10,20,edg
2722,3,0.18420699693267165,0.00014779270114201163,15,20,edg
2723,3,0.18420699693267165,0.00013643880192845573,20,20,edg
2724,3,0.18420699693267165,0.00013433471007451278,25,20,edg
2725,3,0.18420699693267165,0.00013571678128298332,30,20,edg
2726,3,0.18420699693267165,0.00013875287686080837,35,20,edg
2727,3,0.18420699693267165,0.00014257268797574223,40,20,edg
2728,3,0.18420699693267165,0.0001469579839732048,45,20,edg
2729,3,0.18420699693267165,0.00015152354923994457,50,20,edg
2730,3,0.18420699693267165,0.00015607126856066075,55,20,edg
2731,3,0.18420699693267165,0.00016105050699201641,60,20,edg
2732,3,0.18420699693267165,0.00016595686194403707,65,20,edg
2733,3,0.18420699693267165,0.00017066014769875535,70,20,edg
2734,3,0.18420699693267165,0.00017593563231909598,75,20,edg
2735,3,0.18420699693267165,0.00018097962437734744,80,20,edg
2736,3,0.18420699693267165,0.00018604636200101945,85,20,edg
2737,3,0.18420699693267165,0.00019112994483881955,90,20,edg
2738,3,0.18420699693267165,0.00019621288325354623,95,20,edg
2739,3,0.18420699693267165,0.00020093400385530588,100,20,edg
2740,3,0.1757510624854792,0.00029388019748523324,5,20,edg
2741,3,0.1757510624854792,0.00015585132397043962,10,20,edg
2742,3,0.1757510624854792,0.00011914620524340483,15,20,edg
2743,3,0.1757510624854792,0.00010650311846458715,20,20,edg
2744,3,0.1757510624854792,0.00010233264010770594,25,20,edg
2745,3,0.1757510624854792,0.00010174645520460556,30,20,edg
2746,3,0.1757510624854792,0.00010289671362821362,35,20,edg
2747,3,0.1757510624854792,0.00010499714002151062,40,20,edg
2748,3,0.1757510624854792,0.00010758721093037583,45,20,edg
2749,3,0.1757510624854792,0.00011058885332332089,50,20,edg
2750,3,0.1757510624854792,0.00011375351853667996,55,20,edg
2751,3,0.1757510624854792,0.00011716565221992581,60,20,edg
2752,3,0.1757510624854792,0.00012065876975004419,65,20,edg
2753,3,0.1757510624854792,0.00012417561043467383,70,20,edg
2754,3,0.1757510624854792,0.00012790194662245166,75,20,edg
2755,3,0.1757510624854792,0.00013161143986740922,80,20,edg
2756,3,0.1757510624854792,0.00013527867343873668,85,20,edg
2757,3,0.1757510624854792,0.00013905541181188157,90,20,edg
2758,3,0.1757510624854792,0.00014284895784197796,95,20,edg
2759,3,0.1757510624854792,0.00014675688251796298,100,20,edg
2760,3,0.16768329368110083,0.0002766386351456622,5,20,edg
2761,3,0.16768329368110083,0.0001474450496155123,10,20,edg
2762,3,0.16768329368110083,0.00011351117036396307,15,20,edg
2763,3,0.16768329368110083,0.00010204450424639637,20,20,edg
