,Order,Mesh Size,Error,Alpha,Bonus Int,Type
1167,3,0.7543120063354617,0.004431014363838906,510,20,edg
1168,3,0.7543120063354617,0.004468662220977402,520,20,edg
1169,3,0.7543120063354617,0.0045057217658545515,530,20,edg
1170,3,0.7543120063354617,0.004542204945715788,540,20,edg
1171,3,0.7543120063354617,0.0045781290019096385,550,20,edg
1172,3,0.7543120063354617,0.004613502201752252,560,20,edg
1173,3,0.7543120063354617,0.004648305469490293,570,20,edg
1174,3,0.7543120063354617,0.004682592163529408,580,20,edg
1175,3,0.7543120063354617,0.00471638602769736,590,20,edg
1176,3,0.7543120063354617,0.004749674550305474,600,20,edg
1177,3,0.719685673001152,0.0043927509475844275,500,20,edg
1178,3,0.719685673001152,0.004430979459992159,510,20,edg
1179,3,0.719685673001152,0.004468656948572471,520,20,edg
1180,3,0.719685673001152,0.00450569219577219,530,20,edg
1181,3,0.719685673001152,0.004542219455298439,540,20,edg
1182,3,0.719685673001152,0.004578026839042149,550,20,edg
1183,3,0.719685673001152,0.004613488088982359,560,20,edg
1184,3,0.719685673001152,0.004648283849573183,570,20,edg
1185,3,0.719685673001152,0.004682607762433325,580,20,edg
1186,3,0.719685673001152,0.004716365440110184,590,20,edg
1187,3,0.719685673001152,0.0047496822855960475,600,20,edg
1188,3,0.6866488450043001,0.004029114719186387,500,20,edg
1189,3,0.6866488450043001,0.004062421539690123,510,20,edg
1190,3,0.6866488450043001,0.004094852771839412,520,20,edg
1191,3,0.6866488450043001,0.004126441052104483,530,20,edg
1192,3,0.6866488450043001,0.004157217390252316,540,20,edg
1193,3,0.6866488450043001,0.004187212234092774,550,20,edg
1194,3,0.6866488450043001,0.0042164540804579724,560,20,edg
1195,3,0.6866488450043001,0.004244970010311641,570,20,edg
1196,3,0.6866488450043001,0.00427278618495371,580,20,edg
1197,3,0.6866488450043001,0.004299927384173858,590,20,edg
1198,3,0.6866488450043001,0.004326417112284598,600,20,edg
1199,3,0.655128556859551,0.004565338891937476,500,20,edg
1200,3,0.655128556859551,0.004611253200180942,510,20,edg
1201,3,0.655128556859551,0.00465627034287844,520,20,edg
1202,3,0.655128556859551,0.004700401976705595,530,20,edg
1203,3,0.655128556859551,0.004743718399500311,540,20,edg
1204,3,0.655128556859551,0.004786266206005559,550,20,edg
1205,3,0.655128556859551,0.004827986444508527,560,20,edg
1206,3,0.655128556859551,0.004868961243674437,570,20,edg
1207,3,0.655128556859551,0.004909135989097497,580,20,edg
1208,3,0.655128556859551,0.004948664824819589,590,20,edg
1209,3,0.655128556859551,0.004987444639681197,600,20,edg
1210,3,0.6250551925273973,0.004565340772545323,500,20,edg
1211,3,0.6250551925273973,0.00461120111733516,510,20,edg
1212,3,0.6250551925273973,0.004656228021194253,520,20,edg
1213,3,0.6250551925273973,0.004700416261738313,530,20,edg
1214,3,0.6250551925273973,0.004743749721820316,540,20,edg
1215,3,0.6250551925273973,0.004786253158451752,550,20,edg
1216,3,0.6250551925273973,0.004827978664309737,560,20,edg
1217,3,0.6250551925273973,0.004868947218381332,570,20,edg
1218,3,0.6250551925273973,0.004909160844034925,580,20,edg
1219,3,0.6250551925273973,0.004948644163552211,590,20,edg
1220,3,0.6250551925273973,0.004987439472424778,600,20,edg
1221,3,0.5963623316594643,0.004565310110502799,500,20,edg
1222,3,0.5963623316594643,0.0046112454936524236,510,20,edg
1223,3,0.5963623316594643,0.004656225329514338,520,20,edg
1224,3,0.5963623316594643,0.004700404530596392,530,20,edg
1225,3,0.5963623316594643,0.004743735664689232,540,20,edg
1226,3,0.5963623316594643,0.004786260338721156,550,20,edg
1227,3,0.5963623316594643,0.004827991328814308,560,20,edg
1228,3,0.5963623316594643,0.004868944665489668,570,20,edg
1229,3,0.5963623316594643,0.004909209811870781,580,20,edg
1230,3,0.5963623316594643,0.004948671129335525,590,20,edg
1231,3,0.5963623316594643,0.004987425623068189,600,20,edg
1232,3,0.5689866029018297,0.004565322386379647,500,20,edg
1233,3,0.5689866029018297,0.004611217575418218,510,20,edg
1234,3,0.5689866029018297,0.004656256767566362,520,20,edg
1235,3,0.5689866029018297,0.004700406299917734,530,20,edg
1236,3,0.5689866029018297,0.004743738226291197,540,20,edg
1237,3,0.5689866029018297,0.004786259410672154,550,20,edg
1238,3,0.5689866029018297,0.004827989860403847,560,20,edg
1239,3,0.5689866029018297,0.00486893914533259,570,20,edg
1240,3,0.5689866029018297,0.0049091849036034625,580,20,edg
1241,3,0.5689866029018297,0.0049486313288279625,590,20,edg
1242,3,0.5689866029018297,0.004987448493090005,600,20,edg
1243,3,0.5428675439323861,0.004565328632894072,500,20,edg
1244,3,0.5428675439323861,0.004611217575418218,510,20,edg
1245,3,0.5428675439323861,0.004656256767566362,520,20,edg
1246,3,0.5428675439323861,0.004700406299917734,530,20,edg
1247,3,0.5428675439323861,0.004743738226291197,540,20,edg
1248,3,0.5428675439323861,0.004786265019297932,550,20,edg
1249,3,0.5428675439323861,0.004827989860403847,560,20,edg
1250,3,0.5428675439323861,0.0048689323664484144,570,20,edg
1251,3,0.5428675439323861,0.004909157282417582,580,20,edg
1252,3,0.5428675439323861,0.004948643178741224,590,20,edg
1253,3,0.5428675439323861,0.004987448493090005,600,20,edg
1254,3,0.5179474679231212,0.004565337780729204,500,20,edg
1255,3,0.5179474679231212,0.004611218726867569,510,20,edg
1256,3,0.5179474679231212,0.004656285357407967,520,20,edg
1257,3,0.5179474679231212,0.004700416261738313,530,20,edg
1258,3,0.5179474679231212,0.004743749721820316,540,20,edg
1259,3,0.5179474679231212,0.004786253158451752,550,20,edg
1260,3,0.5179474679231212,0.004827978664309737,560,20,edg
1261,3,0.5179474679231212,0.0048689870893380725,570,20,edg
1262,3,0.5179474679231212,0.004909160844034925,580,20,edg
1263,3,0.5179474679231212,0.004948658744949347,590,20,edg
1264,3,0.5179474679231212,0.004987439472424778,600,20,edg
1265,3,0.4941713361323835,0.004664002781091448,500,20,edg
1266,3,0.4941713361323835,0.004710195590997542,510,20,edg
1267,3,0.4941713361323835,0.004755510216768211,520,20,edg
1268,3,0.4941713361323835,0.004799928627057291,530,20,edg
1269,3,0.4941713361323835,0.0048434727366771495,540,20,edg
1270,3,0.4941713361323835,0.00488619024264243,550,20,edg
1271,3,0.4941713361323835,0.0049280883165401385,560,20,edg
1272,3,0.4941713361323835,0.00496921853837718,570,20,edg
1273,3,0.4941713361323835,0.005009583373069043,580,20,edg
1274,3,0.4941713361323835,0.0050492012675744545,590,20,edg
1275,3,0.4941713361323835,0.005088103389080091,600,20,edg
1276,3,0.4714866363457394,0.0026190046530729988,500,20,edg
1277,3,0.4714866363457394,0.0026334063058417873,510,20,edg
1278,3,0.4714866363457394,0.0026474290135380532,520,20,edg
1279,3,0.4714866363457394,0.0026610953519905695,530,20,edg
1280,3,0.4714866363457394,0.002674400089586571,540,20,edg
1281,3,0.4714866363457394,0.0026873396418399618,550,20,edg
1282,3,0.4714866363457394,0.002699960798355979,560,20,edg
1283,3,0.4714866363457394,0.002712296329161387,570,20,edg
1284,3,0.4714866363457394,0.0027243041659805495,580,20,edg
1285,3,0.4714866363457394,0.002736034607856226,590,20,edg
1286,3,0.4714866363457394,0.002747490691393288,600,20,edg
1287,3,0.4498432668969446,0.0016361646299109587,500,20,edg
1288,3,0.4498432668969446,0.0016461368439298048,510,20,edg
1289,3,0.4498432668969446,0.0016560934147752228,520,20,edg
1290,3,0.4498432668969446,0.0016657061966157403,530,20,edg
1291,3,0.4498432668969446,0.0016750800398327985,540,20,edg
1292,3,0.4498432668969446,0.001684437538143605,550,20,edg
1293,3,0.4498432668969446,0.0016935389386537956,560,20,edg
1294,3,0.4498432668969446,0.001702470529687854,570,20,edg
1295,3,0.4498432668969446,0.0017111597885858555,580,20,edg
1296,3,0.4498432668969446,0.0017196509524615615,590,20,edg
1297,3,0.4498432668969446,0.0017281253566951644,600,20,edg
1298,3,0.42919342601287785,0.0016688157836637944,500,20,edg
1299,3,0.42919342601287785,0.0016792081845345788,510,20,edg
1300,3,0.42919342601287785,0.001689069083656073,520,20,edg
1301,3,0.42919342601287785,0.001694346462077169,530,20,edg
1302,3,0.42919342601287785,0.001708295445943384,540,20,edg
1303,3,0.42919342601287785,0.001717682347797825,550,20,edg
1304,3,0.42919342601287785,0.0017224060120774817,560,20,edg
1305,3,0.42919342601287785,0.0017356671080718644,570,20,edg
1306,3,0.42919342601287785,0.0017399562429232115,580,20,edg
1307,3,0.42919342601287785,0.0017529934285408384,590,20,edg
1308,3,0.42919342601287785,0.0017611505760979226,600,20,edg
1309,3,0.40949150623804254,0.0016353743002063337,500,20,edg
1310,3,0.40949150623804254,0.0016457557672761589,510,20,edg
1311,3,0.40949150623804254,0.0016555133299444504,520,20,edg
1312,3,0.40949150623804254,0.001665235863614612,530,20,edg
1313,3,0.40949150623804254,0.0016746376082048937,540,20,edg
1314,3,0.40949150623804254,0.0016840212675066591,550,20,edg
1315,3,0.40949150623804254,0.0016931561098102723,560,20,edg
1316,3,0.40949150623804254,0.0017019624218556028,570,20,edg
1317,3,0.40949150623804254,0.0017107721359955622,580,20,edg
1318,3,0.40949150623804254,0.001719279063404499,590,20,edg
1319,3,0.40949150623804254,0.0017274204028358481,600,20,edg
1320,3,0.39069399370546176,0.001094257967938604,500,20,edg
1321,3,0.39069399370546176,0.0011036762106406263,510,20,edg
1322,3,0.39069399370546176,0.0011127013285945212,520,20,edg
1323,3,0.39069399370546176,0.0011206009597033947,530,20,edg
1324,3,0.39069399370546176,0.0011299269990536767,540,20,edg
1325,3,0.39069399370546176,0.0011381893497994296,550,20,edg
1326,3,0.39069399370546176,0.0011463749200786616,560,20,edg
1327,3,0.39069399370546176,0.0011541067978726874,570,20,edg
1328,3,0.39069399370546176,0.0011625542582783535,580,20,edg
1329,3,0.39069399370546176,0.001170162537661772,590,20,edg
1330,3,0.39069399370546176,0.0011778828980352758,600,20,edg
1331,3,0.37275937203149406,0.001305664842513565,500,20,edg
1332,3,0.37275937203149406,0.0013160546873630628,510,20,edg
1333,3,0.37275937203149406,0.0013260862276308033,520,20,edg
1334,3,0.37275937203149406,0.0013360974992886934,530,20,edg
1335,3,0.37275937203149406,0.0013458311915412857,540,20,edg
1336,3,0.37275937203149406,0.0013553817443144722,550,20,edg
1337,3,0.37275937203149406,0.001364693463974114,560,20,edg
1338,3,0.37275937203149406,0.0013738973718333274,570,20,edg
1339,3,0.37275937203149406,0.0013828675928442636,580,20,edg
1340,3,0.37275937203149406,0.0013916328302340942,590,20,edg
1341,3,0.37275937203149406,0.0014001827504755344,600,20,edg
1342,3,0.3556480306223129,0.001305814105236119,500,20,edg
1343,3,0.3556480306223129,0.0013162249653144538,510,20,edg
1344,3,0.3556480306223129,0.0013264730654471103,520,20,edg
1345,3,0.3556480306223129,0.0013362688820176183,530,20,edg
1346,3,0.3556480306223129,0.0013460597455411639,540,20,edg
1347,3,0.3556480306223129,0.0013555991160854397,550,20,edg
1348,3,0.3556480306223129,0.0013649578728698814,560,20,edg
1349,3,0.3556480306223129,0.0013740754843574174,570,20,edg
1350,3,0.3556480306223129,0.0013829909889119705,580,20,edg
1351,3,0.3556480306223129,0.0013916954174361471,590,20,edg
1352,3,0.3556480306223129,0.0014005923937961849,600,20,edg
1353,3,0.3393221771895329,0.0010930620418738587,500,20,edg
1354,3,0.3393221771895329,0.0011022569822580098,510,20,edg
1355,3,0.3393221771895329,0.0011113964312541866,520,20,edg
1356,3,0.3393221771895329,0.0011193894107566994,530,20,edg
1357,3,0.3393221771895329,0.0011279418053703552,540,20,edg
1358,3,0.3393221771895329,0.001136233217022289,550,20,edg
1359,3,0.3393221771895329,0.001145203818708518,560,20,edg
1360,3,0.3393221771895329,0.0011531338953937546,570,20,edg
1361,3,0.3393221771895329,0.0011607277847802532,580,20,edg
1362,3,0.3393221771895329,0.0011687507153226389,590,20,edg
1363,3,0.3393221771895329,0.001176653763571131,600,20,edg
1364,3,0.3237457542817644,0.0011269061388392008,500,20,edg
1365,3,0.3237457542817644,0.0011365868347969683,510,20,edg
1366,3,0.3237457542817644,0.001146292034166098,520,20,edg
1367,3,0.3237457542817644,0.0011551383159358508,530,20,edg
1368,3,0.3237457542817644,0.001164130979774292,540,20,edg
1369,3,0.3237457542817644,0.0011730720292827041,550,20,edg
1370,3,0.3237457542817644,0.0011817831473706821,560,20,edg
1371,3,0.3237457542817644,0.0011904273801560392,570,20,edg
1372,3,0.3237457542817644,0.0011987352499144206,580,20,edg
1373,3,0.3237457542817644,0.0012072505989089296,590,20,edg
1374,3,0.3237457542817644,0.0012150379984174958,600,20,edg
1375,3,0.3088843596477481,0.001126626865227957,500,20,edg
1376,3,0.3088843596477481,0.0011360806644694725,510,20,edg
1377,3,0.3088843596477481,0.0011452948788280664,520,20,edg
1378,3,0.3088843596477481,0.0011545024776523755,530,20,edg
1379,3,0.3088843596477481,0.001163445797791647,540,20,edg
1380,3,0.3088843596477481,0.0011725689766045597,550,20,edg
1381,3,0.3088843596477481,0.0011810667019274445,560,20,edg
1382,3,0.3088843596477481,0.0011896959500021455,570,20,edg
1383,3,0.3088843596477481,0.0011980395059833747,580,20,edg
1384,3,0.3088843596477481,0.0012062838881511336,590,20,edg
1385,3,0.3088843596477481,0.0012144833838132658,600,20,edg
1386,3,0.2947051702551811,0.0010571182034764019,500,20,edg
1387,3,0.2947051702551811,0.0010653380961487319,510,20,edg
1388,3,0.2947051702551811,0.0010732987942833458,520,20,edg
1389,3,0.2947051702551811,0.001081115294084592,530,20,edg
1390,3,0.2947051702551811,0.0010886336402818814,540,20,edg
1391,3,0.2947051702551811,0.0010962122881733112,550,20,edg
1392,3,0.2947051702551811,0.0011035330356306298,560,20,edg
1393,3,0.2947051702551811,0.0011107242881245626,570,20,edg
1394,3,0.2947051702551811,0.0011179007758836252,580,20,edg
1395,3,0.2947051702551811,0.0011247666480451587,590,20,edg
1396,3,0.2947051702551811,0.0011315418832503026,600,20,edg
1397,3,0.28117686979742307,0.000882148082280492,500,20,edg
1398,3,0.28117686979742307,0.0008905033175759942,510,20,edg
1399,3,0.28117686979742307,0.0008987659059733185,520,20,edg
1400,3,0.28117686979742307,0.0009068683493138963,530,20,edg
1401,3,0.28117686979742307,0.0009148284421775578,540,20,edg
1402,3,0.28117686979742307,0.0009225446449661803,550,20,edg
1403,3,0.28117686979742307,0.0009302354527799933,560,20,edg
1404,3,0.28117686979742307,0.0009376892623774765,570,20,edg
1405,3,0.28117686979742307,0.0009430878227976531,580,20,edg
1406,3,0.28117686979742307,0.0009523655045081201,590,20,edg
1407,3,0.28117686979742307,0.0009569767216205727,600,20,edg
1408,3,0.2682695795279726,0.0007459256368465326,500,20,edg
1409,3,0.2682695795279726,0.0007537603719366771,510,20,edg
1410,3,0.2682695795279726,0.0007598356378164365,520,20,edg
1411,3,0.2682695795279726,0.0007658692751693784,530,20,edg
1412,3,0.2682695795279726,0.0007716856576645888,540,20,edg
1413,3,0.2682695795279726,0.0007774445478706844,550,20,edg
1414,3,0.2682695795279726,0.0007831373552351015,560,20,edg
1415,3,0.2682695795279726,0.0007866032680357569,570,20,edg
1416,3,0.2682695795279726,0.0007941107082016531,580,20,edg
1417,3,0.2682695795279726,0.0007994718179680234,590,20,edg
1418,3,0.2682695795279726,0.0008047407099340334,600,20,edg
1419,3,0.2559547922699536,0.0007611560276434876,500,20,edg
1420,3,0.2559547922699536,0.0007676331083706088,510,20,edg
1421,3,0.2559547922699536,0.0007740747321949475,520,20,edg
1422,3,0.2559547922699536,0.0007803190090539979,530,20,edg
1423,3,0.2559547922699536,0.000786506119600802,540,20,edg
1424,3,0.2559547922699536,0.000792493186708928,550,20,edg
1425,3,0.2559547922699536,0.0007984268009789494,560,20,edg
1426,3,0.2559547922699536,0.000804209604533016,570,20,edg
1427,3,0.2559547922699536,0.0008083207526735834,580,20,edg
1428,3,0.2559547922699536,0.0008155215426536363,590,20,edg
1429,3,0.2559547922699536,0.0008190001681973047,600,20,edg
1430,3,0.24420530945486515,0.0007004349554237603,500,20,edg
1431,3,0.24420530945486515,0.0007085330331615025,510,20,edg
1432,3,0.24420530945486515,0.0007146439735718304,520,20,edg
1433,3,0.24420530945486515,0.0007207206144583521,530,20,edg
1434,3,0.24420530945486515,0.0007265591561403794,540,20,edg
1435,3,0.24420530945486515,0.0007323461229120712,550,20,edg
1436,3,0.24420530945486515,0.0007380933953699882,560,20,edg
1437,3,0.24420530945486515,0.0007436460677066954,570,20,edg
1438,3,0.24420530945486515,0.0007491565314256787,580,20,edg
1439,3,0.24420530945486515,0.0007546027681284095,590,20,edg
1440,3,0.24420530945486515,0.0007599133123572806,600,20,edg
1441,3,0.23299518105153724,0.0007001922989526349,500,20,edg
1442,3,0.23299518105153724,0.0007082733293366698,510,20,edg
1443,3,0.23299518105153724,0.0007143853764532608,520,20,edg
1444,3,0.23299518105153724,0.0007204330120160322,530,20,edg
1445,3,0.23299518105153724,0.0007262865403928565,540,20,edg
1446,3,0.23299518105153724,0.0007320874438382363,550,20,edg
1447,3,0.23299518105153724,0.0007377983161285256,560,20,edg
1448,3,0.23299518105153724,0.0007410112368598537,570,20,edg
1449,3,0.23299518105153724,0.0007488546775686033,580,20,edg
1450,3,0.23299518105153724,0.0007542821376562539,590,20,edg
1451,3,0.23299518105153724,0.0007596132733185627,600,20,edg
1452,3,0.2222996482526195,0.00062395015869622,500,20,edg
1453,3,0.2222996482526195,0.0006294506441231628,510,20,edg
1454,3,0.2222996482526195,0.0006347045447202465,520,20,edg
1455,3,0.2222996482526195,0.0006399909596967022,530,20,edg
1456,3,0.2222996482526195,0.0006451264424574919,540,20,edg
1457,3,0.2222996482526195,0.0006500996716757866,550,20,edg
1458,3,0.2222996482526195,0.0006550955202199086,560,20,edg
1459,3,0.2222996482526195,0.0006600140937795516,570,20,edg
1460,3,0.2222996482526195,0.0006647571306240469,580,20,edg
1461,3,0.2222996482526195,0.0006694797143385608,590,20,edg
1462,3,0.2222996482526195,0.000674124929469904,600,20,edg
1463,3,0.2120950887920191,0.0005718929583734142,500,20,edg
1464,3,0.2120950887920191,0.0005774596843569702,510,20,edg
1465,3,0.2120950887920191,0.0005830809515811173,520,20,edg
1466,3,0.2120950887920191,0.0005884696858701248,530,20,edg
1467,3,0.2120950887920191,0.0005942804610012432,540,20,edg
1468,3,0.2120950887920191,0.0005994468407229057,550,20,edg
1469,3,0.2120950887920191,0.0006045634283014229,560,20,edg
1470,3,0.2120950887920191,0.0006090609468398063,570,20,edg
1471,3,0.2120950887920191,0.0006144933345516083,580,20,edg
1472,3,0.2120950887920191,0.0006193496548343591,590,20,edg
1473,3,0.2120950887920191,0.0006240976423234727,600,20,edg
1474,3,0.20235896477251572,0.0004967519379695647,500,20,edg
1475,3,0.20235896477251572,0.0005017483995832017,510,20,edg
1476,3,0.20235896477251572,0.0005065796955908661,520,20,edg
1477,3,0.20235896477251572,0.0005113762916817669,530,20,edg
1478,3,0.20235896477251572,0.0005160795513137528,540,20,edg
1479,3,0.20235896477251572,0.0005207257396661565,550,20,edg
1480,3,0.20235896477251572,0.0005252727195400259,560,20,edg
1481,3,0.20235896477251572,0.000529238675465894,570,20,edg
1482,3,0.20235896477251572,0.0005341666974858351,580,20,edg
1483,3,0.20235896477251572,0.0005385104605322132,590,20,edg
1484,3,0.20235896477251572,0.0005427849762467081,600,20,edg
1485,3,0.19306977288832505,0.0005021782303967313,500,20,edg
1486,3,0.19306977288832505,0.0005065613561390587,510,20,edg
1487,3,0.19306977288832505,0.0005122328028031184,520,20,edg
1488,3,0.19306977288832505,0.000517113894791901,530,20,edg
1489,3,0.19306977288832505,0.0005219372741346274,540,20,edg
1490,3,0.19306977288832505,0.0005266715305651331,550,20,edg
1491,3,0.19306977288832505,0.000531333833674738,560,20,edg
1492,3,0.19306977288832505,0.0005359071646673272,570,20,edg
1493,3,0.19306977288832505,0.0005399186158769603,580,20,edg
1494,3,0.19306977288832505,0.00054486284071768,590,20,edg
1495,3,0.19306977288832505,0.0005492310404965079,600,20,edg
1496,3,0.18420699693267165,0.0005022261633857992,500,20,edg
1497,3,0.18420699693267165,0.0005077996960277677,510,20,edg
1498,3,0.18420699693267165,0.0005127594429974495,520,20,edg
1499,3,0.18420699693267165,0.0005176375847040477,530,20,edg
1500,3,0.18420699693267165,0.0005224347289599992,540,20,edg
1501,3,0.18420699693267165,0.0005271450507113008,550,20,edg
1502,3,0.18420699693267165,0.0005312608652642204,560,20,edg
1503,3,0.18420699693267165,0.0005363432304685261,570,20,edg
1504,3,0.18420699693267165,0.0005403138356177066,580,20,edg
1505,3,0.18420699693267165,0.0005452573337415829,590,20,edg
1506,3,0.18420699693267165,0.0005496040984512746,600,20,edg
1507,3,0.1757510624854792,0.00038308308796751087,500,20,edg
1508,3,0.1757510624854792,0.00038729806946372373,510,20,edg
1509,3,0.1757510624854792,0.00039130810035727944,520,20,edg
1510,3,0.1757510624854792,0.00039525664430211104,530,20,edg
1511,3,0.1757510624854792,0.00039913724816533484,540,20,edg
1512,3,0.1757510624854792,0.00040281490296131334,550,20,edg
1513,3,0.1757510624854792,0.0004067284080051712,560,20,edg
1514,3,0.1757510624854792,0.0004102904246481333,570,20,edg
1515,3,0.1757510624854792,0.0004140840126866018,580,20,edg
1516,3,0.1757510624854792,0.00041767939490932574,590,20,edg
1517,3,0.1757510624854792,0.0004212238534359081,600,20,edg
1518,3,0.16768329368110083,0.0003599785156418975,500,20,edg
1519,3,0.16768329368110083,0.0003637457212378848,510,20,edg
1520,3,0.16768329368110083,0.0003674544549982379,520,20,edg
1521,3,0.16768329368110083,0.0003709565339092456,530,20,edg
1522,3,0.16768329368110083,0.00037454544003115366,540,20,edg
1523,3,0.16768329368110083,0.0003782079888157429,550,20,edg
1524,3,0.16768329368110083,0.0003815483805260311,560,20,edg
1525,3,0.16768329368110083,0.0003849224161465921,570,20,edg
1526,3,0.16768329368110083,0.0003884742327440638,580,20,edg
1527,3,0.16768329368110083,0.0003916050916191437,590,20,edg
1528,3,0.16768329368110083,0.00039505754043712407,600,20,edg
1529,3,0.15998587196060585,0.0003613318791285975,500,20,edg
1530,3,0.15998587196060585,0.00036507975314133687,510,20,edg
1531,3,0.15998587196060585,0.0003686178918619216,520,20,edg
1532,3,0.15998587196060585,0.00037239443353943527,530,20,edg
1533,3,0.15998587196060585,0.00037596039250958636,540,20,edg
1534,3,0.15998587196060585,0.0003794714635971796,550,20,edg
1535,3,0.15998587196060585,0.00038278305156859064,560,20,edg
1536,3,0.15998587196060585,0.0003861818750984676,570,20,edg
1537,3,0.15998587196060585,0.00038967980975488715,580,20,edg
1538,3,0.15998587196060585,0.00039297824732860583,590,20,edg
1539,3,0.15998587196060585,0.00039622574367306936,600,20,edg
1540,3,0.15264179671752337,0.0003190395650594684,500,20,edg
1541,3,0.15264179671752337,0.0003224884852092616,510,20,edg
1542,3,0.15264179671752337,0.00032596793427954585,520,20,edg
1543,3,0.15264179671752337,0.00032935491965161974,530,20,edg
1544,3,0.15264179671752337,0.00033268543844255363,540,20,edg
1545,3,0.15264179671752337,0.00033592418923084684,550,20,edg
1546,3,0.15264179671752337,0.0003391578347025799,560,20,edg
1547,3,0.15264179671752337,0.0003423244550586184,570,20,edg
1548,3,0.15264179671752337,0.0003454616838651425,580,20,edg
1549,3,0.15264179671752337,0.00034857032747167335,590,20,edg
1550,3,0.15264179671752337,0.00035161590462213073,600,20,edg
1551,3,0.1456348477501244,0.0003110810864683148,500,20,edg
1552,3,0.1456348477501244,0.0003143963803917664,510,20,edg
1553,3,0.1456348477501244,0.00031774239639180597,520,20,edg
1554,3,0.1456348477501244,0.0003209965917729896,530,20,edg
1555,3,0.1456348477501244,0.00032419764513940167,540,20,edg
1556,3,0.1456348477501244,0.0003273073074843518,550,20,edg
1557,3,0.1456348477501244,0.00033041384576622083,560,20,edg
1558,3,0.1456348477501244,0.000333452495276216,570,20,edg
1559,3,0.1456348477501244,0.000336466081423,580,20,edg
1560,3,0.1456348477501244,0.00033945053277348856,590,20,edg
1561,3,0.1456348477501244,0.0003423724718622935,600,20,edg
1562,3,0.13894954943731377,0.00027490172497655565,500,20,edg
1563,3,0.13894954943731377,0.0002778526211610626,510,20,edg
1564,3,0.13894954943731377,0.0002808407431485082,520,20,edg
1565,3,0.13894954943731377,0.00028374392693848434,530,20,edg
1566,3,0.13894954943731377,0.00028660061808684156,540,20,edg
1567,3,0.13894954943731377,0.0002893747265134315,550,20,edg
1568,3,0.13894954943731377,0.0002921467931942041,560,20,edg
1569,3,0.13894954943731377,0.00029486351000054714,570,20,edg
1570,3,0.13894954943731377,0.0002975559799574963,580,20,edg
1571,3,0.13894954943731377,0.0003002260666804983,590,20,edg
1572,3,0.13894954943731377,0.0003028406097119646,600,20,edg
1573,3,0.13257113655901093,0.00025451146621644237,500,20,edg
1574,3,0.13257113655901093,0.00025754751899857264,510,20,edg
1575,3,0.13257113655901093,0.00026057886748766224,520,20,edg
1576,3,0.13257113655901093,0.0002635175702106441,530,20,edg
1577,3,0.13257113655901093,0.00026640966309354665,540,20,edg
1578,3,0.13257113655901093,0.00026928363287104744,550,20,edg
1579,3,0.13257113655901093,0.00027215919831403285,560,20,edg
1580,3,0.13257113655901093,0.00027492018002205835,570,20,edg
1581,3,0.13257113655901093,0.0002776823353157995,580,20,edg
1582,3,0.13257113655901093,0.0002804326903498403,590,20,edg
1583,3,0.13257113655901093,0.00028313932393687414,600,20,edg
1584,3,0.12648552168552965,0.00021350132422845992,500,20,edg
1585,3,0.12648552168552965,0.0002160247505825123,510,20,edg
1586,3,0.12648552168552965,0.00021851453232601349,520,20,edg
1587,3,0.12648552168552965,0.0002209556001444731,530,20,edg
1588,3,0.12648552168552965,0.00022339353352791096,540,20,edg
1589,3,0.12648552168552965,0.000225784655385999,550,20,edg
1590,3,0.12648552168552965,0.00022814369911799157,560,20,edg
1591,3,0.12648552168552965,0.00023047062986964178,570,20,edg
1592,3,0.12648552168552965,0.00023276828727184849,580,20,edg
1593,3,0.12648552168552965,0.00023502027585801962,590,20,edg
1594,3,0.12648552168552965,0.00023727353217999354,600,20,edg
1595,3,0.1206792640639329,0.00021097561569445673,500,20,edg
1596,3,0.1206792640639329,0.000213346620814105,510,20,edg
1597,3,0.1206792640639329,0.00021580114596757494,520,20,edg
1598,3,0.1206792640639329,0.00021802942873764685,530,20,edg
1599,3,0.1206792640639329,0.00022031367698938456,540,20,edg
1600,3,0.1206792640639329,0.00022255068630990538,550,20,edg
1601,3,0.1206792640639329,0.0002247854910385233,560,20,edg
1602,3,0.1206792640639329,0.00022706411913154937,570,20,edg
1603,3,0.1206792640639329,0.00022911799237145311,580,20,edg
1604,3,0.1206792640639329,0.00023127915257213925,590,20,edg
1605,3,0.1206792640639329,0.00023334625992096493,600,20,edg
1606,3,0.11513953993264475,0.0001904421222961422,500,20,edg
1607,3,0.11513953993264475,0.0001927175074319809,510,20,edg
1608,3,0.11513953993264475,0.00019497630721959755,520,20,edg
1609,3,0.11513953993264475,0.0001971923833295615,530,20,edg
1610,3,0.11513953993264475,0.0001993790625882426,540,20,edg
1611,3,0.11513953993264475,0.00020156962212851604,550,20,edg
1612,3,0.11513953993264475,0.00020366791064561817,560,20,edg
1613,3,0.11513953993264475,0.00020575714847911538,570,20,edg
1614,3,0.11513953993264475,0.00020787936616553545,580,20,edg
1615,3,0.11513953993264475,0.00020989081109497668,590,20,edg
1616,3,0.11513953993264475,0.00021195180791804571,600,20,edg
1617,3,0.10985411419875583,0.00016687800694142164,500,20,edg
1618,3,0.10985411419875583,0.00016888561733451182,510,20,edg
1619,3,0.10985411419875583,0.0001708667544569796,520,20,edg
1620,3,0.10985411419875583,0.0001728224921062172,530,20,edg
1621,3,0.10985411419875583,0.00017475258663631282,540,20,edg
